Date,Open,High,Low,Close,Adj Close,Volume
2014-12-10,7.450000,7.530000,7.250000,7.410000,7.410000,27400
2014-12-11,7.400000,7.710000,7.380000,7.580000,7.580000,22900
2014-12-12,7.470000,7.650000,7.460000,7.540000,7.540000,19500
2014-12-15,7.560000,7.560000,7.300000,7.380000,7.380000,39700
2014-12-16,7.360000,7.440000,7.310000,7.380000,7.380000,17500
2014-12-17,7.430000,7.430000,7.300000,7.370000,7.370000,29600
2014-12-18,7.450000,7.500000,7.440000,7.500000,7.500000,2900
2014-12-19,7.500000,7.580000,7.350000,7.530000,7.530000,16700
2014-12-22,7.540000,7.650000,7.510000,7.650000,7.650000,12100
2014-12-23,7.630000,7.630000,7.540000,7.590000,7.590000,3300
2014-12-24,7.626000,7.626000,7.570000,7.577000,7.577000,3200
2014-12-26,7.580000,7.600000,7.510000,7.560000,7.560000,1800
2014-12-29,7.649000,7.650000,7.480000,7.600000,7.600000,22900
2014-12-30,7.610000,7.910000,7.500000,7.870000,7.870000,30200
2014-12-31,7.810000,7.880000,7.750000,7.860000,7.860000,36200
2015-01-02,7.822000,7.850000,7.810000,7.850000,7.850000,2900
2015-01-05,7.850000,7.850000,7.750000,7.790000,7.790000,1900
2015-01-06,7.790000,7.800000,7.500000,7.650000,7.650000,17600
2015-01-07,7.900000,7.900000,7.430000,7.450000,7.450000,52700
2015-01-08,7.470000,7.600000,7.370000,7.390000,7.390000,31600
2015-01-09,7.480000,7.580000,7.440000,7.570000,7.570000,48900
2015-01-12,7.620000,7.700000,7.530000,7.660000,7.660000,13400
2015-01-13,7.660000,7.680000,7.620000,7.660000,7.660000,4100
2015-01-14,7.650000,7.760000,7.500000,7.700000,7.700000,7200
2015-01-15,7.770000,7.770000,7.460000,7.710000,7.710000,9700
2015-01-16,7.760000,7.780000,7.400000,7.780000,7.780000,18700
2015-01-20,7.770000,7.880000,7.620000,7.750000,7.750000,20500
2015-01-21,7.750000,7.850000,7.730000,7.810000,7.810000,4000
2015-01-22,7.650000,7.810000,7.650000,7.780000,7.780000,9600
2015-01-23,7.700000,7.795000,7.650000,7.650000,7.650000,31700
2015-01-26,7.750000,7.750000,7.570000,7.570000,7.570000,5000
2015-01-27,7.620000,7.700000,7.620000,7.700000,7.700000,2800
2015-01-28,7.750000,7.750000,7.665000,7.740000,7.740000,6800
2015-01-29,7.740000,7.750000,7.710000,7.740000,7.740000,5200
2015-01-30,7.653000,7.750000,7.653000,7.702000,7.702000,7900
2015-02-02,7.700000,7.700000,7.610000,7.670000,7.670000,4700
2015-02-03,7.670000,7.800000,7.670000,7.710000,7.710000,5300
2015-02-04,7.700000,7.840000,7.700000,7.780000,7.780000,5800
2015-02-05,7.810000,7.850000,7.650000,7.800000,7.800000,14500
2015-02-06,7.850000,7.850000,7.600000,7.730000,7.730000,15200
2015-02-09,7.700000,7.720000,7.700000,7.720000,7.720000,4500
2015-02-10,7.710000,7.720000,7.630000,7.720000,7.720000,2600
2015-02-11,7.720000,7.750000,7.680000,7.690000,7.690000,11700
2015-02-12,7.700000,7.730000,7.600000,7.654000,7.654000,4500
2015-02-13,7.600000,7.670000,7.600000,7.640000,7.640000,1700
2015-02-17,7.600000,7.690000,7.600000,7.690000,7.690000,4500
2015-02-18,7.630000,7.700000,7.620000,7.620000,7.620000,2700
2015-02-19,7.700000,7.700000,7.620000,7.640000,7.640000,6200
2015-02-20,7.660000,7.720000,7.660000,7.660000,7.660000,13300
2015-02-23,7.720000,7.739000,7.692000,7.700000,7.700000,10700
2015-02-24,7.670000,7.700000,7.610000,7.620000,7.620000,15200
2015-02-25,7.600000,7.700000,7.600000,7.650000,7.650000,2100
2015-02-26,7.680000,7.766000,7.670000,7.730000,7.730000,8900
2015-02-27,7.680000,7.720000,7.660000,7.720000,7.720000,4900
2015-03-02,7.730000,7.750000,7.720000,7.740000,7.740000,7600
2015-03-03,7.750000,7.810000,7.750000,7.760000,7.760000,9400
2015-03-04,7.738000,7.750000,7.738000,7.750000,7.750000,1900
2015-03-05,7.720000,7.780000,7.560000,7.600000,7.600000,13700
2015-03-06,7.510000,7.550000,7.410000,7.490000,7.490000,23700
2015-03-09,7.500000,7.540000,7.500000,7.520000,7.520000,6200
2015-03-10,7.450000,7.590000,7.450000,7.540000,7.540000,1900
2015-03-11,7.520000,7.540000,7.490000,7.510000,7.510000,9800
2015-03-12,7.440000,7.550000,7.440000,7.500000,7.500000,12200
2015-03-13,7.430000,7.520000,7.430000,7.520000,7.520000,3500
2015-03-16,7.640000,7.670000,7.470000,7.580000,7.580000,14000
2015-03-17,7.530000,7.530000,7.530000,7.530000,7.530000,600
2015-03-18,7.530000,7.540000,7.510000,7.530000,7.530000,7100
2015-03-19,7.530000,7.540000,7.510000,7.530000,7.530000,3600
2015-03-20,7.540000,7.660000,7.500000,7.500000,7.500000,19600
2015-03-23,7.550000,7.650000,7.500000,7.630000,7.630000,23400
2015-03-24,7.650000,7.690000,7.630000,7.630000,7.630000,36200
2015-03-25,7.650000,7.650000,7.630000,7.640000,7.640000,10600
2015-03-26,7.630000,7.640000,7.630000,7.630000,7.630000,1700
2015-03-27,7.650000,7.670000,7.520000,7.550000,7.550000,45700
2015-03-30,7.520000,7.640000,7.520000,7.600000,7.600000,31600
2015-03-31,7.630000,7.630000,7.550000,7.590000,7.590000,20000
2015-04-01,7.560000,7.570000,7.460000,7.500000,7.500000,29900
2015-04-02,7.460000,7.650000,7.460000,7.560000,7.560000,46900
2015-04-06,7.580000,7.580000,7.460000,7.460000,7.460000,12200
2015-04-07,7.460000,7.590000,7.400000,7.580000,7.580000,71800
2015-04-08,7.461000,7.690000,7.460000,7.620000,7.620000,65100
2015-04-09,7.580000,7.580000,7.400000,7.430000,7.430000,50000
2015-04-10,7.400000,7.500000,7.400000,7.450000,7.450000,16600
2015-04-13,7.490000,7.840000,7.460000,7.520000,7.520000,107800
2015-04-14,7.610000,7.610000,7.380000,7.420000,7.420000,88400
2015-04-15,7.470000,7.486000,7.390000,7.430000,7.430000,7700
2015-04-16,7.480000,7.489000,7.250000,7.410000,7.410000,55900
2015-04-17,7.410000,7.520000,7.310000,7.390000,7.390000,27900
2015-04-20,7.400000,7.443000,7.180000,7.420000,7.420000,92100
2015-04-21,7.430000,7.620000,7.300000,7.570000,7.570000,15900
2015-04-22,7.580000,7.650000,7.469000,7.500000,7.500000,26200
2015-04-23,7.480000,7.500000,7.400000,7.472000,7.472000,5100
2015-04-24,7.440000,7.480000,7.400000,7.460000,7.460000,3800
2015-04-27,7.440000,7.506000,7.340000,7.350000,7.350000,12000
2015-04-28,7.400000,7.490000,7.380000,7.490000,7.490000,14300
2015-04-29,7.490000,7.490000,7.490000,7.490000,7.490000,0
2015-04-30,7.310000,7.480000,7.250000,7.280000,7.280000,13700
2015-05-01,7.324000,7.324000,7.200000,7.290000,7.290000,20100
2015-05-04,7.271000,7.350000,7.180000,7.270000,7.270000,22400
2015-05-05,7.280000,7.425000,7.220000,7.330000,7.330000,19100
2015-05-06,7.290000,7.370000,7.290000,7.370000,7.370000,7800
2015-05-07,7.310000,7.450000,7.281000,7.440000,7.440000,9300
2015-05-08,7.430000,7.460000,7.310000,7.460000,7.460000,11000
2015-05-11,7.460000,7.562000,7.350000,7.520000,7.520000,18700
2015-05-12,7.520000,7.560000,7.320000,7.480000,7.480000,10000
2015-05-13,7.480000,7.530000,7.388000,7.500000,7.500000,14700
2015-05-14,7.500000,7.675000,7.440000,7.440000,7.440000,31900
2015-05-15,7.510000,7.660000,7.510000,7.600000,7.600000,18800
2015-05-18,7.550000,7.730000,7.450000,7.550000,7.550000,14800
2015-05-19,7.550000,7.590000,7.500000,7.510000,7.510000,15200
2015-05-20,7.570000,7.580000,7.542000,7.550000,7.550000,5500
2015-05-21,7.560000,7.560000,7.510000,7.540000,7.540000,4400
2015-05-22,7.540000,7.860000,7.510000,7.665000,7.665000,11900
2015-05-26,7.630000,7.630000,7.460000,7.468000,7.468000,8900
2015-05-27,7.461000,7.474000,7.370000,7.460000,7.460000,6200
2015-05-28,7.510000,7.686000,7.450000,7.570000,7.570000,16600
2015-05-29,7.670000,7.990000,7.670000,7.950000,7.950000,25800
2015-06-01,7.920000,8.030000,7.860000,7.900000,7.900000,37400
2015-06-02,7.950000,7.950000,7.850000,7.875000,7.875000,6800
2015-06-03,7.871000,7.950000,7.870000,7.950000,7.950000,10700
2015-06-04,7.980000,8.300000,7.970000,7.990000,7.990000,44200
2015-06-05,7.970000,7.990000,7.865000,7.970000,7.970000,9100
2015-06-08,7.970000,7.970000,7.910000,7.940000,7.940000,2700
2015-06-09,8.000000,8.000000,7.900000,7.910000,7.910000,6000
2015-06-10,7.910000,7.950000,7.840000,7.880000,7.880000,2700
2015-06-11,7.900000,7.900000,7.850000,7.850000,7.850000,2100
2015-06-12,7.830000,7.875000,7.700000,7.840000,7.840000,5500
2015-06-15,7.930000,8.590000,7.860000,7.965000,7.965000,18500
2015-06-16,8.120000,8.290000,7.982000,8.140000,8.140000,15500
2015-06-17,8.010000,8.400000,8.010000,8.320000,8.320000,53300
2015-06-18,8.330000,8.360000,8.160000,8.330000,8.330000,9800
2015-06-19,8.270000,8.580000,8.150000,8.580000,8.580000,18900
2015-06-22,8.400000,8.400000,8.320000,8.320000,8.320000,12900
2015-06-23,8.330000,8.350000,8.330000,8.340000,8.340000,500
2015-06-24,8.385000,8.425000,8.350000,8.350000,8.350000,7200
2015-06-25,8.390000,8.390000,8.290000,8.290000,8.290000,12700
2015-06-26,8.280000,8.280000,8.210000,8.240000,8.240000,2900
2015-06-29,8.250000,8.290000,8.150000,8.150000,8.150000,12900
2015-06-30,8.150000,8.200000,8.150000,8.150000,8.150000,8800
2015-07-01,8.150000,8.210000,8.140000,8.140000,8.140000,7900
2015-07-02,8.145000,8.145000,8.110000,8.110000,8.110000,700
2015-07-06,8.130000,8.130000,8.020000,8.020000,8.020000,5400
2015-07-07,7.970000,8.014000,7.720000,7.840000,7.840000,30100
2015-07-08,7.780000,7.970000,7.620000,7.805000,7.805000,15600
2015-07-09,7.816000,7.833000,7.650000,7.790000,7.790000,46900
2015-07-10,7.780000,7.970000,7.750000,7.920000,7.920000,6600
2015-07-13,7.950000,7.990000,7.750000,7.910000,7.910000,179200
2015-07-14,7.900000,8.080000,7.760000,8.050000,8.050000,33000
2015-07-15,8.040000,8.040000,8.040000,8.040000,8.040000,100
2015-07-16,8.050000,8.050000,8.000000,8.042000,8.042000,10800
2015-07-17,8.010000,8.050000,8.000000,8.050000,8.050000,13700
2015-07-20,7.990000,8.080000,7.964000,8.010000,8.010000,7200
2015-07-21,7.960000,7.990000,7.960000,7.990000,7.990000,700
2015-07-22,7.850000,7.950000,7.830000,7.940000,7.940000,24200
2015-07-23,7.843000,7.843000,7.840000,7.840000,7.840000,300
2015-07-24,7.840000,7.894000,7.830000,7.830000,7.830000,6200
2015-07-27,7.760000,7.900000,7.750000,7.830000,7.830000,18300
2015-07-28,7.720000,7.720000,7.650000,7.650000,7.650000,2100
2015-07-29,7.791000,7.800000,7.700000,7.720000,7.720000,6700
2015-07-30,7.740000,7.930000,7.720000,7.880000,7.880000,87700
2015-07-31,7.960000,7.970000,7.880000,7.880000,7.880000,900
2015-08-03,7.970000,8.000000,7.810000,7.880000,7.880000,7600
2015-08-04,7.980000,8.000000,7.940000,8.000000,8.000000,36100
2015-08-05,7.960000,8.000000,7.910000,7.910000,7.910000,23200
2015-08-06,7.920000,7.990000,7.920000,7.990000,7.990000,800
2015-08-07,7.904000,7.904000,7.720000,7.840000,7.840000,12700
2015-08-10,7.810000,7.810000,7.570000,7.690000,7.690000,14900
2015-08-11,7.680000,7.740000,7.500000,7.660000,7.660000,5500
2015-08-12,7.650000,7.860000,7.650000,7.790000,7.790000,6100
2015-08-13,7.781000,7.940000,7.493000,7.790000,7.790000,10400
2015-08-14,7.560000,7.690000,7.410000,7.630000,7.630000,3400
2015-08-17,7.550000,7.720000,7.550000,7.700000,7.700000,20100
2015-08-18,7.740000,7.740000,7.370000,7.400000,7.400000,17500
2015-08-19,7.430000,7.550000,7.400000,7.490000,7.490000,4600
2015-08-20,7.423000,7.540000,7.400000,7.540000,7.540000,8000
2015-08-21,7.300000,7.300000,7.070000,7.200000,7.200000,21100
2015-08-24,6.980000,7.200000,6.850000,6.970000,6.970000,22600
2015-08-25,7.050000,7.240000,6.980000,7.200000,7.200000,6200
2015-08-26,7.050000,7.240000,7.050000,7.240000,7.240000,7500
2015-08-27,7.030000,7.710000,7.010000,7.495000,7.495000,12500
2015-08-28,7.490000,7.740000,7.380000,7.490000,7.490000,23800
2015-08-31,7.260000,7.740000,7.260000,7.640000,7.640000,18900
2015-09-01,7.340000,7.610000,7.340000,7.540000,7.540000,7000
2015-09-02,7.630000,7.630000,7.270000,7.270000,7.270000,600
2015-09-03,7.310000,7.700000,7.310000,7.660000,7.660000,9700
2015-09-04,7.540000,7.570000,7.440000,7.500000,7.500000,10300
2015-09-08,7.430000,7.540000,7.430000,7.480000,7.480000,5600
2015-09-09,7.540000,7.540000,7.460000,7.460000,7.460000,4200
2015-09-10,7.104000,7.430000,7.104000,7.360000,7.360000,7600
2015-09-11,7.260000,7.490000,7.210000,7.420000,7.420000,5700
2015-09-14,7.280000,7.530000,7.280000,7.475000,7.475000,5400
2015-09-15,7.180000,7.440000,7.180000,7.350000,7.350000,4000
2015-09-16,7.050000,7.388000,7.050000,7.360000,7.360000,3700
2015-09-17,7.220000,7.380000,7.160000,7.160000,7.160000,5100
2015-09-18,7.240000,7.380000,7.240000,7.370000,7.370000,7700
2015-09-21,7.350000,7.450000,7.250000,7.420000,7.420000,5100
2015-09-22,7.300000,7.310000,7.300000,7.310000,7.310000,600
2015-09-23,7.180000,7.260000,7.150000,7.260000,7.260000,3600
2015-09-24,7.060000,7.270000,7.060000,7.270000,7.270000,9100
2015-09-25,7.240000,7.370000,7.240000,7.291000,7.291000,3700
2015-09-28,7.300000,7.330000,7.280000,7.290000,7.290000,2200
2015-09-29,7.250000,7.250000,7.150000,7.210000,7.210000,3100
2015-09-30,7.370000,7.370000,7.250000,7.300000,7.300000,6900
2015-10-01,7.260000,7.380000,7.260000,7.380000,7.380000,15600
2015-10-02,7.319000,7.320000,7.260000,7.260000,7.260000,4100
2015-10-05,7.240000,7.290000,7.100000,7.220000,7.220000,3200
2015-10-06,7.250000,7.250000,7.190000,7.190000,7.190000,400
2015-10-07,7.200000,7.200000,7.069000,7.070000,7.070000,900
2015-10-08,7.230000,7.240000,7.210000,7.230000,7.230000,2300
2015-10-09,7.230000,7.230000,7.062000,7.200000,7.200000,4000
2015-10-12,7.150000,7.220000,7.100000,7.160000,7.160000,7400
2015-10-13,7.200000,7.210000,7.180000,7.210000,7.210000,2000
2015-10-14,7.210000,7.210000,7.210000,7.210000,7.210000,0
2015-10-15,7.220000,7.230000,7.210000,7.230000,7.230000,600
2015-10-16,7.130000,7.240000,7.120000,7.240000,7.240000,8000
2015-10-19,7.219000,7.219000,7.140000,7.190000,7.190000,4900
2015-10-20,7.190000,7.190000,7.190000,7.190000,7.190000,0
2015-10-21,7.124000,7.193000,7.124000,7.190000,7.190000,2500
2015-10-22,7.190000,7.190000,7.190000,7.190000,7.190000,0
2015-10-23,7.111000,7.150000,7.111000,7.150000,7.150000,1100
2015-10-26,7.120000,7.125000,7.080000,7.100000,7.100000,7200
2015-10-27,7.080000,7.150000,7.080000,7.080000,7.080000,7900
2015-10-28,7.090000,7.140000,7.080000,7.080000,7.080000,1800
