Date,Open,High,Low,Close,Adj Close,Volume
2016-08-17,1095.300049,1115.119995,1093.349976,1094.030029,1094.030029,0
2016-08-18,1103.150024,1111.48999,1102.439941,1104.5,1104.5,0
2016-08-19,1107.699951,1121.920044,1106.540039,1106.959961,1106.959961,0
2016-08-22,1117.369995,1128.079956,1113.300049,1117.390015,1117.390015,0
2016-08-23,1119.900024,1122.109985,1113,1122.569946,1122.569946,0
2016-08-24,1122.800049,1124.150024,1117.349976,1119.390015,1119.390015,0
2016-08-25,1120.650024,1123.400024,1113.219971,1119.790039,1119.790039,0
2016-08-26,1116.5,1116.619995,1106.550049,1114.130005,1114.130005,0
2016-08-29,1121.75,1128.199951,1120.319946,1121.75,1121.75,0
2016-08-30,1117.349976,1120.430054,1111.560059,1118.329956,1118.329956,0
2016-08-31,1119.550049,1120.650024,1112.589966,1118.380005,1118.380005,0
2016-09-01,1114.25,1124.26001,1112.650024,1114.439941,1114.439941,0
2016-09-02,1117.050049,1119.390015,1107.439941,1116.599976,1116.599976,0
2016-09-05,1114.849976,1115.560059,1101.680054,1114.849976,1114.849976,0
2016-09-06,1104.130005,1107.640015,1094.209961,1103.430054,1103.430054,0
2016-09-07,1092.300049,1095.829956,1085.550049,1094.589966,1094.589966,0
2016-09-08,1088.300049,1095.400024,1086.880005,1088.800049,1088.800049,0
2016-09-09,1097.449951,1107.47998,1095.98999,1097.390015,1097.390015,0
2016-09-12,1104.150024,1117.410034,1103.300049,1103.599976,1103.599976,0
2016-09-13,1108.099976,1125.949951,1106.390015,1107.459961,1107.459961,0
2016-09-14,1126.630005,1128.359985,1117.670044,1126.530029,1126.530029,0
2016-09-15,1125.900024,1133.52002,1118.699951,1125.75,1125.75,0
2016-09-16,1123.599976,1127.430054,1113.640015,1123.599976,1123.599976,0
2016-09-19,1123.900024,1124.939941,1113.599976,1124.900024,1124.900024,0
2016-09-20,1117.800049,1121.109985,1112.290039,1118.439941,1118.439941,0
2016-09-21,1115.150024,1122.469971,1108.849976,1116.150024,1116.150024,0
2016-09-22,1102,1105.97998,1095.939941,1104.369995,1104.369995,0
2016-09-23,1102.900024,1106.530029,1097.369995,1101.98999,1101.98999,0
2016-09-26,1101.699951,1109.829956,1100.810059,1101.800049,1101.800049,0
2016-09-27,1109.900024,1112.650024,1089.079956,1107.459961,1107.459961,0
2016-09-28,1096.25,1098.959961,1092.800049,1095.900024,1095.900024,0
2016-09-29,1091.449951,1101.209961,1090.599976,1091.079956,1091.079956,0
2016-09-30,1102.900024,1105.97998,1096.099976,1101.619995,1101.619995,0
2016-10-03,1102.02002,1104.900024,1095.47998,1102.150024,1102.150024,0
2016-10-04,1101.72998,1110.640015,1101.329956,1103.23999,1103.23999,0
2016-10-05,1116.650024,1116.650024,1109.72998,1115.359985,1115.359985,0
2016-10-06,1110.949951,1117.630005,1108.5,1113.180054,1113.180054,0
2016-10-07,1115.900024,1117.25,1108.51001,1114.890015,1114.890015,0
2016-10-10,1115.469971,1115.469971,1106.599976,1115.849976,1115.849976,0
2016-10-11,1108.949951,1126.319946,1108.949951,1106.619995,1106.619995,0
2016-10-12,1123.550049,1128.689941,1119.73999,1123.680054,1123.680054,0
2016-10-13,1126.099976,1138.300049,1123.670044,1123.810059,1123.810059,0
2016-10-14,1131.599976,1136.160034,1125.839966,1128.119995,1128.119995,0
2016-10-17,1136.050049,1143.47998,1131,1136.050049,1136.050049,0
2016-10-18,1133.300049,1134.780029,1121.949951,1135.630005,1135.630005,0
2016-10-19,1123,1125.329956,1117.22998,1124.619995,1124.619995,0
2016-10-20,1120.349976,1131.920044,1118.030029,1119.609985,1119.609985,0
2016-10-21,1132.550049,1139.48999,1130.420044,1130.22998,1130.22998,0
2016-10-24,1135.800049,1137.079956,1127.599976,1135.599976,1135.599976,0
2016-10-25,1134.849976,1139.329956,1129.25,1134.380005,1134.380005,0
2016-10-26,1129.650024,1136.98999,1127.579956,1129.099976,1129.099976,0
2016-10-27,1139.150024,1147.959961,1135.699951,1137.329956,1137.329956,0
2016-10-28,1146.050049,1148.180054,1141.400024,1146.52002,1146.52002,0
2016-10-31,1146.849976,1148.25,1139.069946,1146.699951,1146.699951,0
2016-11-01,1142.630005,1144.579956,1136,1143.329956,1143.329956,0
2016-11-02,1146.030029,1151.380005,1139,1145.469971,1145.469971,0
2016-11-03,1144.630005,1145.530029,1135.650024,1145.170044,1145.170044,0
2016-11-04,1143.47998,1146.130005,1139.949951,1143.420044,1143.420044,0
2016-11-07,1141.449951,1144.290039,1137.609985,1141.449951,1141.449951,0
2016-11-08,1139.630005,1141.47998,1130.939941,1140.550049,1140.550049,0
2016-11-09,1127.910034,1156.810059,1127.910034,1127.859985,1127.859985,0
2016-11-10,1156.47998,1166.430054,1145.079956,1156.280029,1156.280029,0
2016-11-11,1162.430054,1170.75,1153.25,1164.949951,1164.949951,0
2016-11-14,1164.400024,1176.030029,1164.390015,1164.400024,1164.400024,0
2016-11-15,1167.099976,1172.869995,1159.920044,1167.76001,1167.76001,0
2016-11-16,1167.5,1177.089966,1163.949951,1166.689941,1166.689941,0
2016-11-17,1169.290039,1178.130005,1167.959961,1169.069946,1169.069946,0
2016-11-18,1181.079956,1185.900024,1172.400024,1179.150024,1179.150024,0
2016-11-21,1180.849976,1186.630005,1172.930054,1180.75,1180.75,0
2016-11-22,1176.97998,1179.079956,1170.920044,1179.180054,1179.180054,0
2016-11-23,1167.349976,1183.329956,1167.349976,1167.930054,1167.930054,0
2016-11-24,1180.900024,1184.52002,1173.75,1180.859985,1180.859985,0
2016-11-25,1177.930054,1182.329956,1171.900024,1181.050049,1181.050049,0
2016-11-28,1172.75,1174.920044,1165.550049,1172.699951,1172.699951,0
2016-11-29,1169.829956,1173.640015,1165.699951,1169.709961,1169.709961,0
2016-11-30,1166.199951,1174.339966,1164.349976,1167.859985,1167.859985,0
2016-12-01,1177.449951,1177.449951,1163.380005,1178.130005,1178.130005,0
2016-12-02,1167.849976,1174.219971,1163.26001,1167.699951,1167.699951,0
2016-12-05,1169.599976,1175.530029,1163.569946,1169.599976,1169.599976,0
2016-12-06,1166.51001,1172.329956,1165.469971,1166.98999,1166.98999,0
2016-12-07,1171.47998,1172.079956,1155.670044,1170.550049,1170.550049,0
2016-12-08,1159.349976,1164.719971,1153.900024,1157.5,1157.5,0
2016-12-09,1163.380005,1172.599976,1160.560059,1162.25,1162.25,0
2016-12-12,1170.25,1172.829956,1161.52002,1169.949951,1169.949951,0
2016-12-13,1165.329956,1168.709961,1161.550049,1164.650024,1164.650024,0
2016-12-14,1163.26001,1172.280029,1160.310059,1163.589966,1163.589966,0
2016-12-15,1181.130005,1186.589966,1176.550049,1179.160034,1179.160034,0
2016-12-16,1183.930054,1188.180054,1180.099976,1184.430054,1184.430054,0
2016-12-19,1185.849976,1189.829956,1181.640015,1186,1186,0
2016-12-20,1186.959961,1195.160034,1186.150024,1186.949951,1186.949951,0
2016-12-21,1192.880005,1197.209961,1186.699951,1191.469971,1191.469971,0
2016-12-22,1192.959961,1206.76001,1192.959961,1193.349976,1193.349976,0
2016-12-23,1204.5,1206.5,1195.030029,1205.099976,1205.099976,0
2016-12-26,1199.849976,1208.050049,1196.949951,1199.550049,1199.550049,0
2016-12-27,1200.810059,1208.349976,1200.219971,1199.550049,1199.550049,0
2016-12-28,1207.050049,1213.72998,1202.630005,1206.47998,1206.47998,0
2016-12-29,1211.130005,1211.130005,1201.040039,1210.339966,1210.339966,0
2016-12-30,1205.219971,1207.680054,1194.910034,1205.290039,1205.290039,0
2017-01-02,1205.380005,1208.72998,1199.51001,1205.449951,1205.449951,0
2017-01-03,1209.579956,1211.680054,1198.790039,1202.930054,1202.930054,0
2017-01-04,1205.630005,1208.780029,1191.609985,1206.01001,1206.01001,0
2017-01-05,1193.829956,1194.800049,1175.069946,1194.47998,1194.47998,0
2017-01-06,1183.630005,1196.550049,1182.660034,1180.630005,1180.630005,0
2017-01-09,1201.300049,1208.599976,1200,1201.099976,1201.099976,0
2017-01-10,1202.079956,1203.060059,1192.199951,1202.52002,1202.52002,0
2017-01-11,1199.5,1201.619995,1190.849976,1200.599976,1200.599976,0
2017-01-12,1185.22998,1185.22998,1170.130005,1187.160034,1187.160034,0
2017-01-13,1176.880005,1180.300049,1168.349976,1174.719971,1174.719971,0
2017-01-16,1174.050049,1184.48999,1174.050049,1174.050049,1174.050049,0
2017-01-17,1184.630005,1186.97998,1160.969971,1182.170044,1182.170044,0
2017-01-18,1162.72998,1171.439941,1161,1160.030029,1160.030029,0
2017-01-19,1178.530029,1180.650024,1172.699951,1176.790039,1176.790039,0
2017-01-20,1174.180054,1177.400024,1165.800049,1173.75,1173.75,0
2017-01-23,1173.209961,1173.400024,1161.650024,1173.300049,1173.300049,0
2017-01-24,1160.780029,1168.25,1160.449951,1162.650024,1162.650024,0
2017-01-25,1167.699951,1168.199951,1162.550049,1168.030029,1168.030029,0
2017-01-26,1158.630005,1170.329956,1154.349976,1161.26001,1161.26001,0
2017-01-27,1170.890015,1175.51001,1168.97998,1170.670044,1170.670044,0
2017-01-30,1177.199951,1178.329956,1170.359985,1177.599976,1177.599976,0
2017-01-31,1168.329956,1169.400024,1148.410034,1169.209961,1169.209961,0
2017-02-01,1152.130005,1158.280029,1151.5,1149.25,1149.25,0
2017-02-02,1150.689941,1153.829956,1136.780029,1151.949951,1151.949951,0
2017-02-03,1145.97998,1148.51001,1132.98999,1142.699951,1142.699951,0
2017-02-06,1137.75,1138.660034,1130.569946,1137.76001,1137.76001,0
2017-02-07,1136.829956,1147.699951,1136.099976,1132.709961,1132.709961,0
2017-02-08,1143.52002,1148.920044,1140.73999,1142.099976,1142.099976,0
2017-02-09,1145.280029,1147.930054,1141.119995,1144.619995,1144.619995,0
2017-02-10,1153.579956,1154.130005,1140.569946,1149.910034,1149.910034,0
2017-02-13,1145.180054,1153.609985,1145.150024,1145.180054,1145.180054,0
2017-02-14,1149.579956,1150.030029,1133.209961,1148.699951,1148.699951,0
2017-02-15,1140.099976,1144.880005,1133.359985,1137.959961,1137.959961,0
2017-02-16,1134.329956,1142.829956,1133.25,1133.099976,1133.099976,0
2017-02-17,1141.829956,1151.640015,1141.300049,1141.079956,1141.079956,0
2017-02-20,1148.650024,1149.550049,1144.25,1149.599976,1149.599976,0
2017-02-21,1146.030029,1149,1141.969971,1143.959961,1143.959961,0
2017-02-22,1142.150024,1144.540039,1136.900024,1141.180054,1141.180054,0
2017-02-23,1137.949951,1141.449951,1129.150024,1137.949951,1137.949951,0
2017-02-24,1131.219971,1134.050049,1126.550049,1131.810059,1131.810059,0
2017-02-27,1130.5,1135.079956,1128.900024,1130.449951,1130.449951,0
2017-02-28,1134.47998,1134.780029,1123.550049,1133.939941,1133.939941,0
2017-03-01,1136.839966,1146.02002,1130.630005,1136.790039,1136.790039,0
2017-03-02,1143.630005,1147.699951,1139.25,1139.569946,1139.569946,0
2017-03-03,1147.969971,1159.26001,1146.780029,1149.900024,1149.900024,0
2017-03-06,1151.689941,1158.130005,1149.73999,1151.969971,1151.969971,0
2017-03-07,1153.780029,1157.030029,1144.849976,1154.25,1154.25,0
2017-03-08,1149.829956,1155.579956,1141.180054,1149.410034,1149.410034,0
2017-03-09,1154.180054,1160.410034,1151.75,1153.619995,1153.619995,0
2017-03-10,1160.180054,1160.829956,1150.319946,1159.280029,1159.280029,0
2017-03-13,1145.900024,1151.180054,1142.680054,1145.959961,1145.959961,0
2017-03-14,1148.180054,1150.410034,1144.400024,1147.550049,1147.550049,0
2017-03-15,1147.079956,1149.780029,1139.569946,1148.219971,1148.219971,0
2017-03-16,1130.650024,1133.51001,1123.859985,1127.400024,1127.400024,0
2017-03-17,1129.680054,1134.109985,1127.160034,1127.01001,1127.01001,0
2017-03-20,1126.650024,1129.459961,1111.719971,1126.650024,1126.650024,0
2017-03-21,1114.829956,1120.949951,1113.76001,1113.75,1113.75,0
2017-03-22,1123.329956,1126.280029,1117.209961,1122.780029,1122.780029,0
2017-03-23,1117.25,1123.550049,1117.099976,1116.410034,1116.410034,0
2017-03-24,1121.880005,1124.329956,1115.73999,1121.22998,1121.22998,0
2017-03-27,1116.569946,1116.569946,1105.660034,1116.140015,1116.140015,0
2017-03-28,1111.280029,1113.859985,1109.920044,1111.099976,1111.099976,0
2017-03-29,1116.380005,1116.380005,1110.699951,1115.5,1115.5,0
2017-03-30,1111,1118.699951,1109.5,1109.949951,1109.949951,0
2017-03-31,1118.829956,1121.630005,1115.310059,1117.02002,1117.02002,0
2017-04-03,1115.400024,1120.77002,1110.949951,1115.160034,1115.160034,0
2017-04-04,1118.329956,1125.689941,1115.400024,1116.22998,1116.22998,0
2017-04-05,1123.599976,1127.969971,1120.969971,1124.099976,1124.099976,0
2017-04-06,1126.790039,1134.390015,1125.5,1127.099976,1127.099976,0
2017-04-07,1130.790039,1139.130005,1129.25,1130,1130,0
2017-04-10,1136.849976,1143.339966,1136.849976,1136,1136,0
2017-04-11,1141.150024,1149.439941,1139.790039,1142.030029,1142.030029,0
2017-04-12,1147.290039,1148.939941,1136.310059,1144.589966,1144.589966,0
2017-04-13,1132.890015,1137.48999,1124.98999,1133.430054,1133.430054,0
2017-04-14,1134.780029,1141.050049,1134.780029,1135,1135,0
2017-04-17,1135.339966,1138.540039,1133.290039,1135.359985,1135.359985,0
2017-04-18,1131.890015,1148.459961,1131.619995,1131.800049,1131.800049,0
2017-04-19,1141.400024,1143.77002,1136.550049,1141.680054,1141.680054,0
2017-04-20,1144.339966,1144.339966,1134.109985,1141.890015,1141.890015,0
2017-04-21,1136.880005,1139.48999,1131.910034,1137.109985,1137.109985,0
2017-04-24,1132.47998,1135.449951,1125.099976,1133.709961,1133.709961,0
2017-04-25,1134.589966,1136.359985,1122.699951,1133.839966,1133.839966,0
2017-04-26,1126,1134.26001,1120.75,1125.469971,1125.469971,0
2017-04-27,1130.900024,1136.329956,1126.650024,1131.800049,1131.800049,0
2017-04-28,1131.439941,1140.359985,1127.719971,1129.939941,1129.939941,0
2017-05-01,1136.390015,1138.98999,1128.5,1135.640015,1135.640015,0
2017-05-02,1135.069946,1136.449951,1126.329956,1136.26001,1136.26001,0
2017-05-03,1127.800049,1132.439941,1126.400024,1127.76001,1127.76001,0
2017-05-04,1134.339966,1135.890015,1128.650024,1132.910034,1132.910034,0
2017-05-05,1134.930054,1140.869995,1132.630005,1134.939941,1134.939941,0
2017-05-08,1133.719971,1136.280029,1128.810059,1133.719971,1133.719971,0
2017-05-09,1132.599976,1138.959961,1131.380005,1132.650024,1132.650024,0
2017-05-10,1137.23999,1137.23999,1130.849976,1137.859985,1137.859985,0
2017-05-11,1129.859985,1133.810059,1126,1130.040039,1130.040039,0
2017-05-12,1123.540039,1129.609985,1121.23999,1123.160034,1123.160034,0
2017-05-15,1122.920044,1126.72998,1114.640015,1123.099976,1123.099976,0
2017-05-16,1117.98999,1119.22998,1113.449951,1117.430054,1117.430054,0
2017-05-17,1114.199951,1121.47998,1114.199951,1115,1115,0
2017-05-18,1123.839966,1134.650024,1121.099976,1120.949951,1120.949951,0
2017-05-19,1127.369995,1130.630005,1114.579956,1128.410034,1128.410034,0
2017-05-22,1117.280029,1118.97998,1113.52002,1117.01001,1117.01001,0
2017-05-23,1115.800049,1125.560059,1115.449951,1114.780029,1114.780029,0
2017-05-24,1125.140015,1127.699951,1120.359985,1124.569946,1124.569946,0
2017-05-25,1119.589966,1121.349976,1115.170044,1118.380005,1118.380005,0
2017-05-26,1120.540039,1121.560059,1114.76001,1119.560059,1119.560059,0
2017-05-29,1118.109985,1122.530029,1117.280029,1118.75,1118.75,0
2017-05-30,1122.300049,1125.959961,1121.5,1122.839966,1122.839966,0
2017-05-31,1122.650024,1123.660034,1116.369995,1123.900024,1123.900024,0
2017-06-01,1118.689941,1122.97998,1117.849976,1119.02002,1119.02002,0
2017-06-02,1122.23999,1123.349976,1116.069946,1121.040039,1121.040039,0
2017-06-05,1117.449951,1119.72998,1114.099976,1117.449951,1117.449951,0
2017-06-06,1116.880005,1121.119995,1113.869995,1116.949951,1116.949951,0
2017-06-07,1119,1124.780029,1117.310059,1117.459961,1117.459961,0
2017-06-08,1125.530029,1126.910034,1120.469971,1123.140015,1123.140015,0
2017-06-09,1122.810059,1125.050049,1118.150024,1121.51001,1121.51001,0
2017-06-12,1124.170044,1132.569946,1123.650024,1124.099976,1124.099976,0
2017-06-13,1129.27002,1129.959961,1126.25,1130.48999,1130.48999,0
2017-06-14,1125.5,1126.959961,1116.609985,1126.550049,1126.550049,0
2017-06-15,1118.77002,1132.180054,1118.27002,1118.900024,1118.900024,0
2017-06-16,1129.640015,1137.650024,1127.050049,1129.939941,1129.939941,0
2017-06-19,1131.209961,1135.630005,1127.680054,1131.140015,1131.140015,0
2017-06-20,1136.099976,1142.920044,1134.5,1135.72998,1135.72998,0
2017-06-21,1140.420044,1145.329956,1138.780029,1140.849976,1140.849976,0
2017-06-22,1141.48999,1143.410034,1137.699951,1142.5,1142.5,0
2017-06-23,1138.300049,1141.640015,1133.910034,1139.050049,1139.050049,0
2017-06-26,1133.670044,1137.109985,1131.040039,1133.449951,1133.449951,0
2017-06-27,1134.290039,1138.72998,1132.550049,1133.079956,1133.079956,0
2017-06-28,1140.589966,1146.22998,1138.579956,1139.959961,1139.959961,0
2017-06-29,1139.48999,1144.900024,1136.25,1137.699951,1137.699951,0
2017-06-30,1145.439941,1146.680054,1140.900024,1146.140015,1146.140015,0
2017-07-03,1144.650024,1149.75,1140.540039,1144.810059,1144.810059,0
2017-07-04,1149.390015,1151.829956,1143.130005,1149.579956,1149.579956,0
2017-07-05,1150.130005,1155.459961,1146.609985,1149.199951,1149.199951,0
2017-07-06,1152.98999,1158.359985,1149.73999,1152.849976,1152.849976,0
2017-07-07,1156.140015,1157.550049,1151.099976,1156.369995,1156.369995,0
2017-07-10,1153.819946,1153.819946,1147.25,1153.810059,1153.810059,0
2017-07-11,null,null,null,null,null,null
2017-07-12,1147.150024,1148.849976,1136.97998,1147.969971,1147.969971,0
2017-07-13,1137.52002,1139.530029,1133.790039,1137.119995,1137.119995,0
2017-07-14,1137.300049,1138.599976,1127.439941,1136.630005,1136.630005,0
2017-07-17,1128.160034,1129.76001,1125.25,1127.51001,1127.51001,0
2017-07-18,1129.48999,1129.790039,1120.670044,1127.660034,1127.660034,0
2017-07-19,1124.23999,1124.23999,1118.829956,1124.27002,1124.27002,0
2017-07-20,1123.199951,1126.599976,1120.170044,1123.5,1123.5,0
2017-07-21,1119.790039,1123.359985,1115.859985,1120.560059,1120.560059,0
2017-07-24,1116.119995,1118.569946,1111.310059,1116.109985,1116.109985,0
2017-07-25,1116.099976,1118.290039,1112.599976,1113.900024,1113.900024,0
2017-07-26,1119.199951,1122.050049,1116.560059,1119.23999,1119.23999,0
2017-07-27,1112.390015,1115.75,1109.630005,1111.849976,1111.849976,0
2017-07-28,1116.290039,1123.780029,1114.949951,1115.51001,1115.51001,0
2017-07-31,1123.939941,1124.810059,1117.689941,1124.050049,1124.050049,0
2017-08-01,1118.589966,1122.640015,1114.98999,1118.72998,1118.72998,0
2017-08-02,1122.290039,1125.829956,1119.25,1120.369995,1120.369995,0
2017-08-03,1122.5,1129.219971,1122.5,1122.099976,1122.099976,0
2017-08-04,1128.040039,1129.77002,1122.369995,1127.25,1127.25,0
2017-08-07,1127,1129.660034,1125.030029,1127.199951,1127.199951,0
2017-08-08,1125,1127.209961,1121.810059,1125.349976,1125.349976,0
2017-08-09,1132.699951,1140.22998,1131.650024,1126.069946,1126.069946,0
2017-08-10,1137.75,1145.829956,1136.650024,1138.22998,1138.22998,0
2017-08-11,1145.150024,1147.939941,1141.01001,1143.52002,1143.52002,0
2017-08-14,1141.400024,1141.949951,1135.459961,1141.459961,1141.459961,0
2017-08-15,1138.959961,1139.589966,1132.060059,1138.920044,1138.920044,0
2017-08-16,1134.050049,1142.900024,1133.400024,1135.180054,1135.180054,0
2017-08-17,1134.400024,1139.589966,1132.900024,1134.800049,1134.800049,0
2017-08-18,1141.880005,1143.880005,1137.51001,1140.47998,1140.47998,0
2017-08-21,1138.550049,1139.849976,1136.150024,1139.060059,1139.060059,0
2017-08-22,1137.410034,1137.859985,1130.839966,1137.930054,1137.930054,0
2017-08-23,1132.23999,1133.22998,1127.589966,1131.160034,1131.160034,0
2017-08-24,1127.339966,1128.75,1124.75,1125.449951,1125.449951,0
2017-08-25,1128.089966,1131.089966,1120.689941,1127.280029,1127.280029,0
2017-08-28,1120.650024,1121.420044,1116.660034,1120.800049,1120.800049,0
2017-08-29,1125.579956,1128.540039,1121.319946,1118.01001,1118.01001,0
2017-08-30,1123.73999,1125.380005,1120.25,1124.140015,1124.140015,0
2017-08-31,1124.23999,1128.280029,1121.780029,1123.329956,1123.329956,0
2017-09-01,1121.800049,1124.319946,1117.219971,1123.540039,1123.540039,0
2017-09-04,1118.930054,1133.829956,1118.920044,1118.949951,1118.949951,0
2017-09-05,1130.199951,1133.609985,1127.109985,1132.130005,1132.130005,0
2017-09-06,1131.73999,1137.099976,1129.810059,1131.650024,1131.650024,0
2017-09-07,1131.390015,1131.560059,1124.900024,1131.52002,1131.52002,0
2017-09-08,1126.23999,1134.119995,1123.550049,1127.030029,1127.030029,0
2017-09-11,1132.790039,1134.439941,1125.849976,1132.869995,1132.869995,0
2017-09-12,1129.089966,1130.910034,1125.829956,1129.430054,1129.430054,0
2017-09-13,1128.339966,1131.689941,1124.75,1127.599976,1127.599976,0
2017-09-14,1132.140015,1136.26001,1129.959961,1130.130005,1130.130005,0
2017-09-15,1135.800049,1136.189941,1127.349976,1133.180054,1133.180054,0
2017-09-18,1133.089966,1133.089966,1124.869995,1133.300049,1133.300049,0
2017-09-19,1127.319946,1131.5,1126.839966,1128.819946,1128.819946,0
2017-09-20,1129.380005,1131.26001,1124.560059,1130.359985,1130.359985,0
2017-09-21,1132.790039,1134.939941,1130.099976,1131.180054,1131.180054,0
2017-09-22,1131.829956,1139.609985,1129.160034,1130.349976,1130.349976,0
2017-09-25,1131.839966,1136.030029,1128.180054,1132.109985,1132.109985,0
2017-09-26,1133.880005,1139.630005,1133.819946,1133.819946,1133.819946,0
2017-09-27,1138.73999,1144.890015,1137.040039,1136.719971,1136.719971,0
2017-09-28,1143.98999,1150.569946,1141.199951,1145.280029,1145.280029,0
2017-09-29,1145.140015,1146.819946,1140.819946,1145.939941,1145.939941,0
2017-10-02,1144.609985,1148.030029,1143.310059,1144.660034,1144.660034,0
2017-10-03,1142.819946,1149.089966,1140.040039,1142.300049,1142.300049,0
2017-10-04,1142.109985,1142.76001,1137.109985,1141.969971,1141.969971,0
2017-10-05,1142.26001,1143.030029,1136.329956,1142.300049,1142.300049,0
2017-10-06,1141.959961,1145.949951,1138.599976,1141.97998,1141.97998,0
2017-10-09,1143.969971,1144.849976,1141.319946,1143.699951,1143.699951,0
2017-10-10,1141.839966,1142.589966,1130.48999,1142.819946,1142.819946,0
2017-10-11,1134.189941,1137.310059,1129.98999,1133.859985,1133.859985,0
2017-10-12,1130.790039,1136.359985,1129.449951,1131.48999,1131.48999,0
2017-10-13,1131.119995,1133.329956,1123.380005,1132.060059,1132.060059,0
2017-10-16,1125.329956,1129.880005,1124.859985,1126.300049,1126.300049,0
2017-10-17,1129.439941,1132.630005,1127.699951,1127.079956,1127.079956,0
2017-10-18,1129.949951,1133.390015,1128.209961,1129.939941,1129.939941,0
2017-10-19,1131.839966,1133.859985,1128.280029,1131.400024,1131.400024,0
2017-10-20,1127.800049,1133.5,1127.72998,1127.890015,1127.890015,0
2017-10-23,1133.650024,1134.709961,1127.959961,1133.76001,1133.76001,0
2017-10-24,1129.800049,1130.540039,1125.949951,1129.02002,1129.02002,0
2017-10-25,1130.5,1130.5,1121.650024,1129.72998,1129.72998,0
2017-10-26,1124,1126.530029,1120.969971,1126.469971,1126.469971,0
2017-10-27,1126.75,1131.609985,1124.069946,1128.48999,1128.48999,0
2017-10-30,1125.119995,1125.910034,1122.300049,1125.459961,1125.459961,0
2017-10-31,1121.900024,1123.01001,1114.829956,1123.449951,1123.449951,0
2017-11-01,1117,1118.75,1108.410034,1117.72998,1117.72998,0
2017-11-02,1111,1114.25,1109.079956,1109.949951,1109.949951,0
2017-11-03,1112.189941,1117.719971,1110.079956,1111.709961,1111.709961,0
2017-11-06,1114.72998,1118.619995,1109.619995,1114.800049,1114.800049,0
2017-11-07,1112.640015,1115.189941,1108.849976,1113.75,1113.75,0
2017-11-08,1113.689941,1115.47998,1110.709961,1112.52002,1112.52002,0
2017-11-09,1112.469971,1119,1111.599976,1113.109985,1113.109985,0
2017-11-10,1117.25,1120.76001,1114.449951,1116.849976,1116.849976,0
2017-11-13,1118.300049,1121.869995,1117.599976,1118.310059,1118.310059,0
2017-11-14,1118.550049,1120.369995,1112.670044,1119.459961,1119.459961,0
2017-11-15,1115.849976,1116.369995,1100.880005,1115.77002,1115.77002,0
2017-11-16,null,null,null,null,null,null
2017-11-17,1096.689941,1100.030029,1091.5,1096.390015,1096.390015,0
2017-11-20,1096.75,1101.380005,1094.199951,1092.560059,1092.560059,0
2017-11-21,1095.650024,1099.52002,1086.52002,1096,1096,0
2017-11-22,1091,1093.819946,1084.619995,1091.26001,1091.26001,0
2017-11-23,1085.339966,1090.48999,1082.170044,1085.310059,1085.310059,0
2017-11-24,1084.180054,1086.829956,1081.75,1082.589966,1082.589966,0
2017-11-27,1084.800049,1090.969971,1084.560059,1084.949951,1084.949951,0
2017-11-28,1088.849976,1090.859985,1077.290039,1090.060059,1090.060059,0
2017-11-29,1083.170044,1084.790039,1073.329956,1083.449951,1083.449951,0
2017-11-30,1080.719971,1089.530029,1079.550049,1080.660034,1080.660034,0
2017-12-01,1087.199951,1088.660034,1080.819946,1087.22998,1087.22998,0
2017-12-04,1082.51001,1089.839966,1082.51001,1082.51001,1082.51001,0
2017-12-05,1085.48999,1088.430054,1080.599976,1085.22998,1085.22998,0
2017-12-06,1086.48999,1096.23999,1086,1085.22998,1085.22998,0
2017-12-07,1094.589966,1095.930054,1089.849976,1092.569946,1092.569946,0
2017-12-08,1094.01001,1095.76001,1089.859985,1092.439941,1092.439941,0
2017-12-11,1091.839966,1093.609985,1084.839966,1091.819946,1091.819946,0
2017-12-12,1086.25,1092.670044,1086.25,1087.829956,1087.829956,0
2017-12-13,1093.329956,1093.829956,1086.640015,1091.26001,1091.26001,0
2017-12-14,1083.680054,1090.349976,1083.400024,1084.180054,1084.180054,0
2017-12-15,1087.780029,1090.959961,1085.390015,1087.819946,1087.819946,0
2017-12-18,1089.22998,1091.119995,1083.310059,1089.030029,1089.030029,0
2017-12-19,1085.030029,1088.430054,1081.170044,1085.380005,1085.380005,0
2017-12-20,1085.219971,1086.079956,1077.119995,1084.199951,1084.199951,0
2017-12-21,1080.099976,1082.829956,1077,1079.959961,1079.959961,0
2017-12-22,1080.099976,1080.949951,1074.819946,1080.209961,1080.209961,0
2017-12-25,1077.189941,1079.540039,1075.680054,1077.109985,1077.109985,0
2017-12-26,1078.099976,1078.150024,1072.900024,1076.359985,1076.359985,0
2017-12-27,1075.650024,1076.189941,1071.609985,1075.040039,1075.040039,0
2017-12-28,1069.550049,1074.400024,1066.439941,1073.550049,1073.550049,0
2017-12-29,1069.540039,1069.920044,1062.560059,1069.48999,1069.48999,0
2018-01-01,1066.050049,1070.51001,1065.01001,1066.069946,1066.069946,0
2018-01-02,1065.349976,1067.530029,1058.650024,1065.219971,1065.219971,0
2018-01-03,1062.069946,1072.75,1061.449951,1062.540039,1062.540039,0
2018-01-04,1065.050049,1068.219971,1060.160034,1063.939941,1063.939941,0
2018-01-05,1062.550049,1064.380005,1058.650024,1061.079956,1061.079956,0
2018-01-08,1060.449951,1069.609985,1057.800049,1060.5,1060.5,0
