Date,Open,High,Low,Close,Adj Close,Volume
2004-04-23,9.429600,9.467900,9.350000,9.431900,9.431900,0
2004-04-26,9.385700,9.459700,9.345700,9.411200,9.411200,0
2004-04-27,9.380000,9.527900,9.370000,9.494500,9.494500,0
2004-04-28,9.492300,9.517600,9.370000,9.507400,9.507400,0
2004-04-29,9.505900,9.518400,9.365300,9.393700,9.393700,0
2004-04-30,9.394400,9.433700,9.330000,9.392100,9.392100,0
2004-05-03,9.403500,9.440500,9.355500,9.395500,9.395500,0
2004-05-04,9.395500,9.494600,9.316700,9.341400,9.341400,0
2004-05-05,9.337900,9.384700,9.274800,9.315400,9.315400,0
2004-05-06,9.315400,9.420700,9.280000,9.409400,9.409400,0
2004-05-07,9.407300,9.598600,9.370000,9.580600,9.580600,0
2004-05-10,9.587100,9.620800,9.490000,9.549900,9.549900,0
2004-05-11,9.549900,9.579400,9.480000,9.523700,9.523700,0
2004-05-12,9.522300,9.600900,9.450000,9.566800,9.566800,0
2004-05-13,9.571700,9.667200,9.500000,9.650700,9.650700,0
2004-05-14,9.650000,9.675000,9.590000,9.614200,9.614200,0
2004-05-17,9.643700,9.690100,9.541900,9.693600,9.693600,0
2004-05-18,9.690800,9.707000,9.562800,9.631000,9.631000,0
2004-05-19,9.631700,9.649500,9.577600,9.608300,9.608300,0
2004-05-20,9.602700,9.657400,9.550000,9.600200,9.600200,0
2004-05-21,9.597400,9.626600,9.490000,9.573800,9.573800,0
2004-05-24,9.567800,9.593900,9.520000,9.588900,9.588900,0
2004-05-25,9.585400,9.604700,9.463000,9.469300,9.469300,0
2004-05-26,9.471400,9.487500,9.410000,9.481400,9.481400,0
2004-05-27,9.480700,9.547800,9.400000,9.491100,9.491100,0
2004-05-28,9.493900,9.526700,9.430000,9.445600,9.445600,0
2004-05-31,9.483200,9.490300,9.380000,9.438100,9.438100,0
2004-06-01,9.440900,9.555600,9.390000,9.530200,9.530200,0
2004-06-02,9.528100,9.582300,9.420400,9.423200,9.423200,0
2004-06-03,9.423900,9.571400,9.410000,9.544900,9.544900,0
2004-06-04,9.543500,9.622800,9.480000,9.546300,9.546300,0
2004-06-07,9.569600,9.571700,9.446700,9.463600,9.463600,0
2004-06-08,9.467100,9.504400,9.407200,9.410000,9.410000,0
2004-06-09,9.408600,9.574000,9.367200,9.558200,9.558200,0
2004-06-10,9.560300,9.568200,9.412800,9.422700,9.422700,0
2004-06-11,9.419900,9.502700,9.400700,9.460100,9.460100,0
2004-06-14,9.421600,9.580000,9.414500,9.538900,9.538900,0
2004-06-15,9.536800,9.576100,9.397400,9.408800,9.408800,0
2004-06-16,9.403800,9.525500,9.379800,9.508100,9.508100,0
2004-06-17,9.511700,9.520300,9.409700,9.416900,9.416900,0
2004-06-18,9.417600,9.474200,9.361400,9.377800,9.377800,0
2004-06-21,9.389300,9.426100,9.349400,9.415400,9.415400,0
2004-06-22,9.411800,9.455300,9.356800,9.450300,9.450300,0
2004-06-23,9.453200,9.454600,9.329200,9.331400,9.331400,0
2004-06-24,9.332800,9.371100,9.260300,9.302900,9.302900,0
2004-06-25,9.297900,9.406000,9.287900,9.401700,9.401700,0
2004-06-28,9.337900,9.411000,9.329300,9.372700,9.372700,0
2004-06-29,9.369800,9.438600,9.357000,9.401600,9.401600,0
2004-06-30,9.401600,9.478500,9.396800,9.414600,9.414600,0
2004-07-01,9.413200,9.414600,9.329500,9.400800,9.400800,0
2004-07-02,9.403600,9.475600,9.355400,9.373600,9.373600,0
2004-07-05,9.399600,9.473900,9.398200,9.459800,9.459800,0
2004-07-06,9.461900,9.515500,9.422500,9.451100,9.451100,0
2004-07-07,9.456700,9.470100,9.392500,9.424500,9.424500,0
2004-07-08,9.425200,9.488400,9.416800,9.462700,9.462700,0
2004-07-09,9.463400,9.466200,9.388500,9.420100,9.420100,0
2004-07-12,9.363000,9.445000,9.351800,9.439300,9.439300,0
2004-07-13,9.441400,9.515900,9.412800,9.433100,9.433100,0
2004-07-14,9.432400,9.512400,9.421000,9.461400,9.461400,0
2004-07-15,9.462100,9.482400,9.387300,9.443300,9.443300,0
2004-07-16,9.441900,9.453700,9.321300,9.340200,9.340200,0
2004-07-19,9.389400,9.390800,9.334500,9.355900,9.355900,0
2004-07-20,9.356600,9.374000,9.316200,9.346800,9.346800,0
2004-07-21,9.347500,9.512000,9.326600,9.463600,9.463600,0
2004-07-22,9.462900,9.465700,9.401900,9.449600,9.449600,0
2004-07-23,9.448900,9.458700,9.397800,9.440900,9.440900,0
2004-07-26,9.399100,9.479000,9.361200,9.456500,9.456500,0
2004-07-27,9.451600,9.545400,9.410100,9.536200,9.536200,0
2004-07-28,9.535500,9.582900,9.493100,9.554100,9.554100,0
2004-07-29,9.554800,9.628800,9.547000,9.593700,9.593700,0
2004-07-30,9.593700,9.599300,9.494700,9.511600,9.511600,0
2004-08-02,9.556500,9.570800,9.492000,9.505600,9.505600,0
2004-08-03,9.504900,9.539500,9.476200,9.498900,9.498900,0
2004-08-04,9.499700,9.565400,9.489000,9.529400,9.529400,0
2004-08-05,9.528000,9.607800,9.519400,9.595600,9.595600,0
2004-08-06,9.596400,9.645900,9.444600,9.582500,9.582500,0
2004-08-09,9.503000,9.591200,9.482700,9.561900,9.561900,0
2004-08-10,9.561900,9.653800,9.547900,9.634000,9.634000,0
2004-08-11,9.631900,9.649600,9.569600,9.589000,9.589000,0
2004-08-12,9.588300,9.608800,9.513500,9.563700,9.563700,0
2004-08-13,9.564400,9.639800,9.506000,9.577000,9.577000,0
2004-08-16,9.561300,9.571700,9.520700,9.520700,9.520700,0
2004-08-17,9.522800,9.551400,9.473600,9.492500,9.492500,0
2004-08-18,9.492500,9.507800,9.426700,9.453800,9.453800,0
2004-08-19,9.455200,9.499700,9.442200,9.459500,9.459500,0
2004-08-20,9.460200,9.504200,9.430800,9.468800,9.468800,0
2004-08-23,9.454400,9.523200,9.429100,9.518100,9.518100,0
2004-08-24,9.518800,9.531700,9.470700,9.511300,9.511300,0
2004-08-25,9.510500,9.554500,9.464300,9.520500,9.520500,0
2004-08-26,9.519100,9.559800,9.486900,9.498300,9.498300,0
2004-08-27,9.497600,9.525100,9.464800,9.519300,9.519300,0
2004-08-30,9.525000,9.568600,9.507000,9.530000,9.530000,0
2004-08-31,9.529300,9.559800,9.445800,9.480300,9.480300,0
2004-09-01,9.481000,9.549200,9.471000,9.522400,9.522400,0
2004-09-02,9.523900,9.539600,9.489000,9.525300,9.525300,0
2004-09-03,9.526100,9.622100,9.486800,9.586100,9.586100,0
2004-09-06,9.618400,9.619100,9.537600,9.549200,9.549200,0
2004-09-07,9.546400,9.554900,9.492500,9.498200,9.498200,0
2004-09-08,9.499000,9.548400,9.486000,9.509300,9.509300,0
2004-09-09,9.507900,9.603500,9.501400,9.589700,9.589700,0
2004-09-10,9.589700,9.643400,9.523000,9.563700,9.563700,0
2004-09-13,9.539600,9.633500,9.536800,9.612100,9.612100,0
2004-09-14,9.611300,9.620600,9.549200,9.564400,9.564400,0
2004-09-15,9.565200,9.643100,9.553300,9.604300,9.604300,0
2004-09-16,9.604300,9.605700,9.554700,9.564900,9.564900,0
2004-09-17,9.565700,9.620200,9.549900,9.567800,9.567800,0
2004-09-20,9.594400,9.603000,9.559300,9.589900,9.589900,0
2004-09-21,9.592000,9.614300,9.554000,9.589300,9.589300,0
2004-09-22,9.587900,9.671500,9.577300,9.632200,9.632200,0
2004-09-23,9.632900,9.679000,9.607700,9.636200,9.636200,0
2004-09-24,9.641900,9.658100,9.600100,9.633300,9.633300,0
2004-09-27,9.636900,9.689400,9.618200,9.680200,9.680200,0
2004-09-28,9.681600,9.725300,9.621500,9.631300,9.631300,0
2004-09-29,9.629200,9.640800,9.585700,9.633300,9.633300,0
2004-09-30,9.632500,9.642400,9.539400,9.555100,9.555100,0
2004-10-01,9.556500,9.629500,9.535600,9.624600,9.624600,0
2004-10-04,9.622600,9.670300,9.597400,9.658300,9.658300,0
2004-10-05,9.657600,9.712800,9.634200,9.698600,9.698600,0
2004-10-06,9.697900,9.712100,9.628600,9.657400,9.657400,0
2004-10-07,9.654600,9.680000,9.644700,9.665500,9.665500,0
2004-10-08,9.664800,9.669000,9.550000,9.552800,9.552800,0
2004-10-11,9.598000,9.603600,9.517700,9.535300,9.535300,0
2004-10-12,9.533200,9.597000,9.518400,9.583600,9.583600,0
2004-10-13,9.585000,9.651800,9.525600,9.641800,9.641800,0
2004-10-14,9.641800,9.657500,9.531800,9.567000,9.567000,0
2004-10-15,9.564900,9.581700,9.492400,9.543400,9.543400,0
2004-10-18,9.532200,9.583400,9.526600,9.559600,9.559600,0
2004-10-19,9.561700,9.562600,9.470900,9.480000,9.480000,0
2004-10-20,9.478600,9.548800,9.436800,9.447200,9.447200,0
2004-10-21,9.445800,9.456400,9.409000,9.422300,9.422300,0
2004-10-22,9.423000,9.476900,9.415100,9.476900,9.476900,0
2004-10-25,9.478300,9.481800,9.388700,9.431500,9.431500,0
2004-10-26,9.430800,9.459800,9.371700,9.402700,9.402700,0
2004-10-27,9.400700,9.468800,9.393100,9.416700,9.416700,0
2004-10-28,null,null,null,null,null,null
2004-10-29,9.420900,9.519000,9.387500,9.461500,9.461500,0
2004-11-01,9.489400,9.522600,9.480300,9.511400,9.511400,0
2004-11-02,9.510000,9.554300,9.490300,9.522700,9.522700,0
2004-11-03,9.522000,9.601000,9.510000,9.540000,9.540000,0
2004-11-04,9.539300,9.599500,9.529000,9.547100,9.547100,0
2004-11-05,9.545700,9.589100,9.519100,9.561100,9.561100,0
2004-11-08,9.561800,9.568000,9.506500,9.515600,9.515600,0
2004-11-09,9.518400,9.576800,9.507200,9.556500,9.556500,0
2004-11-10,9.557200,9.669900,9.525000,9.637000,9.637000,0
2004-11-11,9.636300,9.642600,9.588400,9.606500,9.606500,0
2004-11-12,9.605100,9.612100,9.533300,9.599900,9.599900,0
2004-11-15,9.594300,9.648800,9.556500,9.616300,9.616300,0
2004-11-16,9.616300,9.686200,9.605800,9.677000,9.677000,0
2004-11-17,9.677000,9.722000,9.618200,9.645200,9.645200,0
2004-11-18,9.647400,9.767600,9.623900,9.716500,9.716500,0
2004-11-19,9.715100,9.752500,9.651500,9.675300,9.675300,0
2004-11-22,9.670300,9.701100,9.659500,9.686700,9.686700,0
2004-11-23,9.685300,9.774200,9.673800,9.689900,9.689900,0
2004-11-24,9.690600,9.720000,9.618300,9.636700,9.636700,0
2004-11-25,9.636700,9.730400,9.622400,9.705400,9.705400,0
2004-11-26,9.705400,9.863600,9.705400,9.785300,9.785300,0
2004-11-29,9.802300,9.847500,9.790800,9.828800,9.828800,0
2004-11-30,9.831600,9.848200,9.774000,9.818100,9.818100,0
2004-12-01,9.817400,9.846400,9.801600,9.822000,9.822000,0
2004-12-02,9.820500,9.918500,9.785400,9.890800,9.890800,0
2004-12-03,9.891500,9.948600,9.738700,9.757900,9.757900,0
2004-12-06,9.773200,9.950100,9.769600,9.917800,9.917800,0
2004-12-07,9.918500,9.918500,9.833000,9.876300,9.876300,0
2004-12-08,9.879100,9.900300,9.733200,9.832800,9.832800,0
2004-12-09,9.830700,9.945700,9.812300,9.903700,9.903700,0
2004-12-10,9.900800,9.943400,9.816400,9.822000,9.822000,0
2004-12-13,9.879100,9.902600,9.850800,9.886900,9.886900,0
2004-12-14,9.886200,9.989700,9.881200,9.942800,9.942800,0
2004-12-15,9.939300,9.959900,9.793600,9.816600,9.816600,0
2004-12-16,9.815900,9.943000,9.792700,9.908500,9.908500,0
2004-12-17,9.907800,9.915700,9.817000,9.839300,9.839300,0
2004-12-20,9.822900,9.890800,9.814300,9.848500,9.848500,0
2004-12-21,9.847800,9.913500,9.813900,9.882700,9.882700,0
2004-12-22,9.882000,9.911500,9.862900,9.890100,9.890100,0
2004-12-23,9.891500,9.912800,9.860300,9.874400,9.874400,0
2004-12-24,9.872300,9.902600,9.869400,9.902600,9.902600,0
2004-12-27,9.901200,9.926600,9.875900,9.884400,9.884400,0
2004-12-28,9.883700,9.912200,9.874000,9.880200,9.880200,0
2004-12-29,9.879500,9.993600,9.872500,9.976700,9.976700,0
2004-12-30,9.983100,9.997900,9.923600,9.917300,9.917300,0
2004-12-31,9.922900,9.922900,9.844000,9.858200,9.858200,0
2005-01-03,9.816700,9.936300,9.742600,9.894900,9.894900,0
2005-01-04,9.895600,10.062000,9.854200,10.032000,10.032000,0
2005-01-05,10.034000,10.043000,9.909400,9.920900,9.920900,0
2005-01-06,9.925900,9.945300,9.869200,9.898400,9.898400,0
2005-01-07,9.895500,9.976900,9.859700,9.927500,9.927500,0
2005-01-10,9.918100,9.950600,9.866000,9.888500,9.888500,0
2005-01-11,9.889900,9.979600,9.865900,9.884100,9.884100,0
2005-01-12,9.885600,9.926700,9.789900,9.807200,9.807200,0
2005-01-13,9.807200,9.909600,9.787700,9.856500,9.856500,0
2005-01-14,9.855800,9.887800,9.756100,9.773200,9.773200,0
2005-01-17,9.860900,9.871000,9.818700,9.866500,9.866500,0
2005-01-18,9.881100,9.939700,9.857100,9.871300,9.871300,0
2005-01-19,9.873500,9.980200,9.871000,9.979500,9.979500,0
2005-01-20,9.979500,10.029000,9.919700,10.012000,10.012000,0
2005-01-21,9.970200,10.033000,9.880000,9.882900,9.882900,0
2005-01-24,9.948100,9.974800,9.916500,9.928400,9.928400,0
2005-01-25,9.926100,10.111000,9.923900,10.086000,10.086000,0
2005-01-26,10.026000,10.045000,9.961500,9.997400,9.997400,0
2005-01-27,10.029000,10.060000,9.963500,10.000000,10.000000,0
2005-01-28,10.002000,10.125000,10.002000,10.028000,10.028000,0
2005-01-31,10.112000,10.118000,10.059000,10.094000,10.094000,0
2005-02-01,10.093000,10.128000,10.068000,10.076000,10.076000,0
2005-02-02,10.077000,10.123000,10.054000,10.079000,10.079000,0
2005-02-03,10.082000,10.207000,10.082000,10.184000,10.184000,0
2005-02-04,10.170000,10.186000,10.075000,10.165000,10.165000,0
2005-02-07,10.172000,10.197000,10.139000,10.182000,10.182000,0
2005-02-08,10.182000,10.319000,10.177000,10.199000,10.199000,0
2005-02-09,10.195000,10.223000,10.159000,10.169000,10.169000,0
2005-02-10,10.165000,10.269000,10.090000,10.182000,10.182000,0
2005-02-11,10.180000,10.245000,10.169000,10.233000,10.233000,0
2005-02-14,10.227000,10.253000,10.208000,10.250000,10.250000,0
2005-02-15,10.247000,10.264000,10.156000,10.207000,10.207000,0
2005-02-16,10.214000,10.303000,10.195000,10.250000,10.250000,0
2005-02-17,10.251000,10.313000,10.240000,10.288000,10.288000,0
2005-02-18,10.288000,10.336000,10.272000,10.283000,10.283000,0
2005-02-21,10.318000,10.336000,10.297000,10.301000,10.301000,0
2005-02-22,10.301000,10.403000,10.301000,10.387000,10.387000,0
2005-02-23,10.384000,10.470000,10.384000,10.465000,10.465000,0
2005-02-24,10.467000,10.488000,10.394000,10.472000,10.472000,0
2005-02-25,10.468000,10.472000,10.416000,10.435000,10.435000,0
2005-02-28,10.457000,10.457000,10.345000,10.407000,10.407000,0
2005-03-01,10.408000,10.427000,10.366000,10.401000,10.401000,0
2005-03-02,10.400000,10.435000,10.378000,10.402000,10.402000,0
2005-03-03,10.400000,10.466000,10.393000,10.463000,10.463000,0
2005-03-04,10.451000,10.464000,10.348000,10.390000,10.390000,0
2005-03-07,10.427000,10.484000,10.410000,10.460000,10.460000,0
2005-03-08,10.458000,10.466000,10.391000,10.413000,10.413000,0
2005-03-09,10.426000,10.457000,10.354000,10.389000,10.389000,0
2005-03-10,10.413000,10.476000,10.365000,10.392000,10.392000,0
2005-03-11,10.394000,10.440000,10.371000,10.431000,10.431000,0
2005-03-14,10.406000,10.507000,10.406000,10.489000,10.489000,0
2005-03-15,10.459000,10.469000,10.375000,10.412000,10.412000,0
2005-03-16,10.422000,10.426000,10.351000,10.372000,10.372000,0
2005-03-17,10.372000,10.475000,10.364000,10.445000,10.445000,0
2005-03-18,10.433000,10.448000,10.381000,10.426000,10.426000,0
2005-03-21,10.422000,10.450000,10.361000,10.420000,10.420000,0
2005-03-22,10.421000,10.464000,10.364000,10.455000,10.455000,0
2005-03-23,10.458000,10.524000,10.403000,10.459000,10.459000,0
2005-03-24,10.459000,10.524000,10.457000,10.496000,10.496000,0
2005-03-25,10.501000,10.511000,10.472000,10.485000,10.485000,0
2005-03-28,10.483000,10.557000,10.483000,10.530000,10.530000,0
2005-03-29,10.528000,10.547000,10.474000,10.479000,10.479000,0
2005-03-30,10.475000,10.516000,10.462000,10.496000,10.496000,0
2005-03-31,10.497000,10.561000,10.489000,10.531000,10.531000,0
2005-04-01,10.529000,10.694000,10.524000,10.632000,10.632000,0
2005-04-04,10.633000,10.695000,10.625000,10.640000,10.640000,0
2005-04-05,10.640000,10.696000,10.614000,10.641000,10.641000,0
2005-04-06,10.640000,10.734000,10.639000,10.694000,10.694000,0
2005-04-07,10.692000,10.777000,10.677000,10.728000,10.728000,0
2005-04-08,10.726000,10.754000,10.658000,10.672000,10.672000,0
2005-04-11,10.679000,10.697000,10.603000,10.631000,10.631000,0
2005-04-12,10.628000,10.698000,10.593000,10.615000,10.615000,0
2005-04-13,10.613000,10.640000,10.592000,10.610000,10.610000,0
2005-04-14,10.608000,10.652000,10.585000,10.633000,10.633000,0
2005-04-15,10.630000,10.650000,10.555000,10.582000,10.582000,0
2005-04-18,10.577000,10.619000,10.524000,10.559000,10.559000,0
2005-04-19,10.557000,10.595000,10.545000,10.574000,10.574000,0
2005-04-20,10.573000,10.654000,10.552000,10.629000,10.629000,0
2005-04-21,10.628000,10.673000,10.588000,10.588000,10.588000,0
2005-04-22,10.588000,10.640000,10.529000,10.590000,10.590000,0
2005-04-25,10.559000,10.614000,10.549000,10.583000,10.583000,0
2005-04-26,10.582000,10.628000,10.570000,10.624000,10.624000,0
2005-04-27,10.624000,10.629000,10.551000,10.577000,10.577000,0
2005-04-28,10.579000,10.590000,10.536000,10.581000,10.581000,0
2005-04-29,10.581000,10.584000,10.492000,10.496000,10.496000,0
2005-05-02,10.544000,10.554000,10.476000,10.495000,10.495000,0
2005-05-03,10.497000,10.510000,10.460000,10.460000,10.460000,0
2005-05-04,10.459000,10.532000,10.424000,10.498000,10.498000,0
2005-05-05,10.502000,10.513000,10.427000,10.452000,10.452000,0
2005-05-06,10.454000,10.524000,10.451000,10.475000,10.475000,0
2005-05-09,10.498000,10.559000,10.482000,10.555000,10.555000,0
2005-05-10,10.554000,10.617000,10.545000,10.554000,10.554000,0
2005-05-11,10.555000,10.611000,10.489000,10.602000,10.602000,0
2005-05-12,10.600000,10.718000,10.571000,10.691000,10.691000,0
2005-05-13,10.687000,10.704000,10.653000,10.678000,10.678000,0
2005-05-16,10.695000,10.726000,10.590000,10.608000,10.608000,0
2005-05-17,10.607000,10.761000,10.579000,10.750000,10.750000,0
2005-05-18,10.751000,10.760000,10.637000,10.709000,10.709000,0
2005-05-19,10.705000,10.719000,10.643000,10.712000,10.712000,0
2005-05-20,10.710000,10.822000,10.687000,10.724000,10.724000,0
2005-05-23,10.724000,10.765000,10.705000,10.726000,10.726000,0
2005-05-24,10.728000,10.805000,10.695000,10.797000,10.797000,0
2005-05-25,10.799000,10.810000,10.704000,10.753000,10.753000,0
2005-05-26,10.751000,10.806000,10.750000,10.784000,10.784000,0
2005-05-27,10.785000,10.808000,10.743000,10.796000,10.796000,0
2005-05-30,10.801000,10.803000,10.749000,10.766000,10.766000,0
2005-05-31,10.768000,10.782000,10.680000,10.760000,10.760000,0
2005-06-01,10.759000,10.765000,10.690000,10.702000,10.702000,0
2005-06-02,10.700000,10.717000,10.667000,10.676000,10.676000,0
2005-06-03,10.677000,10.729000,10.666000,10.668000,10.668000,0
2005-06-06,10.684000,10.692000,10.607000,10.630000,10.630000,0
2005-06-07,10.628000,10.652000,10.585000,10.615000,10.615000,0
2005-06-08,10.618000,10.667000,10.602000,10.653000,10.653000,0
2005-06-09,10.652000,10.737000,10.646000,10.711000,10.711000,0
2005-06-10,10.711000,10.785000,10.666000,10.777000,10.777000,0
2005-06-13,10.768000,10.823000,10.717000,10.754000,10.754000,0
2005-06-14,10.756000,10.844000,10.756000,10.773000,10.773000,0
2005-06-15,10.773000,10.852000,10.763000,10.772000,10.772000,0
2005-06-16,10.772000,10.810000,10.718000,10.742000,10.742000,0
2005-06-17,10.743000,10.829000,10.725000,10.751000,10.751000,0
2005-06-20,10.789000,10.839000,10.773000,10.826000,10.826000,0
2005-06-21,10.823000,10.830000,10.693000,10.750000,10.750000,0
2005-06-22,10.749000,10.792000,10.727000,10.766000,10.766000,0
2005-06-23,10.764000,10.783000,10.726000,10.779000,10.779000,0
2005-06-24,10.780000,10.801000,10.749000,10.752000,10.752000,0
