통계표,"8.8.1.1 주요국통화의 대원화 환율"
항목명1,"원/미국달러(매매기준율)"
단위,"원 "
변환,"원자료"
1970/01/05,"304.45"
1970/01/06,"304.45"
1970/01/07,"304.45"
1970/01/08,"304.45"
1970/01/09,"304.35"
1970/01/10,"304.35"
1970/01/12,"304.45"
1970/01/13,"304.55"
1970/01/14,"304.55"
1970/01/15,"304.75"
1970/01/16,"304.85"
1970/01/17,"304.85"
1970/01/19,"304.95"
1970/01/20,"304.95"
1970/01/21,"305.05"
1970/01/22,"305.05"
1970/01/23,"305.05"
1970/01/24,"305.15"
1970/01/26,"305.25"
1970/01/27,"305.25"
1970/01/28,"305.25"
1970/01/29,"305.25"
1970/01/30,"305.25"
1970/01/31,"305.35"
1970/02/02,"305.45"
1970/02/03,"305.45"
1970/02/04,"305.45"
1970/02/05,"305.55"
1970/02/06,"305.55"
1970/02/07,"305.45"
1970/02/09,"305.55"
1970/02/10,"305.65"
1970/02/11,"305.75"
1970/02/12,"305.75"
1970/02/13,"305.85"
1970/02/14,"305.85"
1970/02/16,"305.85"
1970/02/17,"305.95"
1970/02/18,"306.15"
1970/02/19,"306.15"
1970/02/20,"306.15"
1970/02/21,"306.15"
1970/02/23,"306.05"
1970/02/24,"306.15"
1970/02/25,"306.15"
1970/02/26,"306.15"
1970/02/27,"306.25"
1970/02/28,"306.15"
1970/03/02,"306.15"
1970/03/03,"306.25"
1970/03/04,"306.35"
1970/03/05,"306.45"
1970/03/06,"306.45"
1970/03/07,"306.45"
1970/03/09,"306.55"
1970/03/11,"306.45"
1970/03/12,"306.25"
1970/03/13,"306.55"
1970/03/14,"306.55"
1970/03/16,"306.65"
1970/03/17,"306.75"
1970/03/18,"306.75"
1970/03/19,"306.75"
1970/03/20,"306.75"
1970/03/21,"306.75"
1970/03/23,"306.85"
1970/03/24,"306.85"
1970/03/25,"306.85"
1970/03/26,"306.85"
1970/03/27,"306.85"
1970/03/28,"306.85"
1970/03/30,"306.85"
1970/03/31,"306.85"
1970/04/01,"306.05"
1970/04/02,"306.75"
1970/04/03,"306.85"
1970/04/04,"307.05"
1970/04/06,"307.15"
1970/04/07,"307.15"
1970/04/08,"307.25"
1970/04/09,"307.15"
1970/04/10,"307.35"
1970/04/11,"307.45"
1970/04/13,"307.55"
1970/04/14,"307.66"
1970/04/15,"307.85"
1970/04/16,"307.85"
1970/04/17,"307.85"
1970/04/18,"307.85"
1970/04/20,"307.95"
1970/04/21,"308.15"
1970/04/22,"308.25"
1970/04/23,"308.25"
1970/04/24,"308.35"
1970/04/25,"308.45"
1970/04/27,"308.45"
1970/04/28,"308.55"
1970/04/29,"308.65"
1970/04/30,"308.65"
1970/05/01,"308.35"
1970/05/02,"308.25"
1970/05/04,"308.25"
1970/05/05,"308.25"
1970/05/06,"308.25"
1970/05/07,"308.45"
1970/05/08,"308.45"
1970/05/09,"308.65"
1970/05/11,"308.65"
1970/05/12,"308.75"
1970/05/13,"308.75"
1970/05/14,"308.75"
1970/05/15,"308.85"
1970/05/16,"308.95"
1970/05/18,"308.95"
1970/05/19,"309.15"
1970/05/20,"308.25"
1970/05/21,"308.25"
1970/05/22,"308.25"
1970/05/23,"309.35"
1970/05/25,"309.35"
1970/05/26,"309.25"
1970/05/27,"309.25"
1970/05/28,"309.35"
1970/05/29,"309.45"
1970/05/30,"309.35"
1970/06/01,"309.25"
1970/06/02,"309.05"
1970/06/03,"309.25"
1970/06/04,"309.25"
1970/06/05,"309.45"
1970/06/08,"309.45"
1970/06/09,"309.45"
1970/06/10,"309.35"
1970/06/11,"309.35"
1970/06/12,"309.35"
1970/06/13,"309.55"
1970/06/15,"309.75"
1970/06/16,"309.95"
1970/06/17,"310.15"
1970/06/18,"310.15"
1970/06/19,"310.15"
1970/06/20,"310.15"
1970/06/22,"310.35"
1970/06/23,"310.35"
1970/06/24,"310.35"
1970/06/25,"310.55"
1970/06/26,"310.55"
1970/06/27,"310.55"
1970/06/29,"310.75"
1970/06/30,"310.75"
1970/07/01,"310.65"
1970/07/02,"310.55"
1970/07/03,"310.55"
1970/07/04,"310.55"
1970/07/06,"310.75"
1970/07/07,"310.75"
1970/07/08,"310.95"
1970/07/09,"310.95"
1970/07/10,"311.05"
1970/07/11,"311.15"
1970/07/13,"311.15"
1970/07/14,"311.35"
1970/07/15,"311.35"
1970/07/16,"311.35"
1970/07/18,"311.55"
1970/07/20,"311.75"
1970/07/21,"311.75"
1970/07/22,"311.95"
1970/07/23,"311.95"
1970/07/24,"312.50"
1970/07/25,"312.50"
1970/07/27,"312.05"
1970/07/28,"312.15"
1970/07/29,"312.35"
1970/07/30,"312.35"
1970/07/31,"312.35"
1970/08/01,"312.35"
1970/08/03,"312.35"
1970/08/04,"312.15"
1970/08/05,"312.25"
1970/08/06,"312.25"
1970/08/07,"312.25"
1970/08/08,"312.25"
1970/08/10,"312.25"
1970/08/11,"312.15"
1970/08/12,"312.15"
1970/08/13,"312.15"
1970/08/14,"312.25"
1970/08/17,"312.25"
1970/08/18,"312.25"
1970/08/19,"312.45"
1970/08/20,"312.65"
1970/08/21,"312.65"
1970/08/22,"312.65"
1970/08/24,"312.85"
1970/08/25,"313.05"
1970/08/26,"312.95"
1970/08/27,"312.95"
1970/08/28,"313.05"
1970/08/29,"312.95"
1970/08/31,"312.95"
1970/09/01,"312.95"
1970/09/02,"312.95"
1970/09/03,"313.05"
1970/09/04,"313.15"
1970/09/05,"313.15"
1970/09/07,"313.35"
1970/09/08,"313.35"
1970/09/09,"313.35"
1970/09/10,"313.25"
1970/09/11,"313.35"
1970/09/12,"313.35"
1970/09/14,"313.25"
1970/09/16,"313.25"
1970/09/17,"313.25"
1970/09/18,"313.15"
1970/09/19,"313.35"
1970/09/21,"313.55"
1970/09/22,"313.55"
1970/09/23,"313.65"
1970/09/24,"313.65"
1970/09/25,"313.65"
1970/09/26,"313.75"
1970/09/28,"313.85"
1970/09/29,"313.85"
1970/09/30,"313.85"
1970/10/01,"313.65"
1970/10/02,"313.65"
1970/10/05,"313.65"
1970/10/06,"313.65"
1970/10/07,"313.75"
1970/10/08,"313.75"
1970/10/10,"313.85"
1970/10/12,"313.85"
1970/10/13,"313.85"
1970/10/14,"314.05"
1970/10/15,"314.05"
1970/10/16,"314.25"
1970/10/17,"314.25"
1970/10/19,"314.25"
1970/10/20,"314.25"
1970/10/21,"314.25"
1970/10/22,"314.45"
1970/10/23,"314.45"
1970/10/26,"314.55"
1970/10/27,"314.55"
1970/10/28,"314.65"
1970/10/29,"314.75"
1970/10/30,"314.75"
1970/10/31,"314.95"
1970/11/02,"314.75"
1970/11/03,"314.65"
1970/11/04,"314.65"
1970/11/05,"314.75"
1970/11/06,"314.85"
1970/11/07,"314.85"
1970/11/09,"314.85"
1970/11/10,"314.95"
1970/11/11,"315.05"
1970/11/12,"315.05"
1970/11/13,"315.15"
1970/11/14,"315.15"
1970/11/16,"315.15"
1970/11/17,"315.15"
1970/11/18,"315.15"
1970/11/19,"315.15"
1970/11/20,"315.35"
1970/11/21,"315.35"
1970/11/23,"315.35"
1970/11/24,"315.55"
1970/11/25,"315.55"
1970/11/26,"315.65"
1970/11/27,"315.65"
1970/11/28,"315.75"
1970/11/30,"315.75"
1970/12/01,"315.75"
1970/12/02,"315.85"
1970/12/03,"315.85"
1970/12/04,"315.95"
1970/12/05,"316.05"
1970/12/07,"316.15"
1970/12/08,"316.15"
1970/12/09,"316.25"
1970/12/10,"316.25"
1970/12/11,"316.25"
1970/12/12,"316.25"
1970/12/14,"316.25"
1970/12/15,"316.35"
1970/12/16,"316.15"
1970/12/17,"316.25"
1970/12/18,"316.25"
1970/12/19,"316.25"
1970/12/21,"316.25"
1970/12/22,"316.25"
1970/12/23,"316.45"
1970/12/24,"316.45"
1970/12/26,"316.65"
1970/12/28,"316.65"
1970/12/29,"316.65"
1970/12/30,"316.65"
1970/12/31,"316.65"
1971/01/04,"316.65"
1971/01/05,"316.65"
1971/01/06,"316.86"
1971/01/07,"317.05"
1971/01/08,"317.05"
1971/01/09,"317.15"
1971/01/11,"317.15"
1971/01/12,"317.25"
1971/01/13,"317.45"
1971/01/14,"317.65"
1971/01/15,"317.65"
1971/01/16,"317.75"
1971/01/18,"317.95"
1971/01/19,"317.95"
1971/01/20,"318.15"
1971/01/21,"318.15"
1971/01/22,"318.15"
1971/01/23,"318.35"
1971/01/25,"318.35"
1971/01/26,"318.35"
1971/01/27,"318.35"
1971/01/28,"318.35"
1971/01/29,"318.55"
1971/01/30,"318.55"
1971/02/01,"318.55"
1971/02/02,"318.55"
1971/02/03,"318.75"
1971/02/04,"318.85"
1971/02/05,"318.85"
1971/02/06,"319.05"
1971/02/08,"319.05"
1971/02/09,"319.05"
1971/02/10,"319.15"
1971/02/11,"319.45"
1971/02/12,"319.45"
1971/02/13,"319.45"
1971/02/15,"319.65"
1971/02/16,"319.65"
1971/02/17,"319.65"
1971/02/18,"319.85"
1971/02/19,"319.85"
1971/02/20,"319.85"
1971/02/22,"319.95"
1971/02/23,"320.05"
1971/02/24,"320.05"
1971/02/25,"320.25"
1971/02/26,"320.25"
1971/02/27,"320.25"
1971/03/02,"320.25"
1971/03/03,"320.45"
1971/03/04,"320.65"
1971/03/05,"320.65"
1971/03/06,"320.75"
1971/03/08,"320.75"
1971/03/09,"320.75"
1971/03/11,"320.95"
1971/03/12,"321.15"
1971/03/13,"321.15"
1971/03/15,"321.15"
1971/03/16,"321.35"
1971/03/17,"321.35"
1971/03/18,"321.55"
1971/03/19,"321.45"
1971/03/20,"321.65"
1971/03/22,"321.65"
1971/03/23,"321.65"
1971/03/24,"321.85"
1971/03/25,"321.85"
1971/03/26,"322.05"
1971/03/27,"322.05"
1971/03/29,"322.25"
1971/03/30,"322.25"
1971/03/31,"322.25"
1971/04/01,"322.05"
1971/04/02,"322.25"
1971/04/03,"322.25"
1971/04/06,"322.45"
1971/04/07,"322.65"
1971/04/08,"322.65"
1971/04/09,"322.85"
1971/04/10,"322.85"
1971/04/12,"323.05"
1971/04/13,"323.05"
1971/04/14,"323.25"
1971/04/15,"323.25"
1971/04/16,"323.25"
1971/04/17,"323.45"
1971/04/19,"323.65"
1971/04/20,"323.65"
1971/04/21,"323.65"
1971/04/22,"323.65"
1971/04/23,"323.85"
1971/04/24,"323.75"
1971/04/26,"323.95"
1971/04/28,"324.15"
1971/04/29,"324.15"
1971/04/30,"324.15"
1971/05/01,"324.35"
1971/05/03,"324.55"
1971/05/04,"324.55"
1971/05/05,"324.75"
1971/05/06,"324.95"
1971/05/07,"324.95"
1971/05/08,"325.15"
1971/05/10,"325.35"
1971/05/11,"325.35"
1971/05/12,"325.55"
1971/05/13,"325.55"
1971/05/14,"325.55"
1971/05/15,"325.75"
1971/05/17,"325.95"
1971/05/18,"326.05"
1971/05/19,"326.05"
1971/05/20,"326.25"
1971/05/21,"326.35"
1971/05/22,"326.35"
1971/05/24,"326.25"
1971/05/26,"326.35"
1971/05/27,"326.35"
1971/05/28,"326.35"
1971/05/29,"326.35"
1971/05/31,"326.35"
1971/06/01,"326.35"
1971/06/02,"326.55"
1971/06/03,"326.65"
1971/06/04,"326.65"
1971/06/05,"326.75"
1971/06/07,"326.65"
1971/06/08,"326.65"
1971/06/09,"326.65"
1971/06/10,"326.75"
1971/06/11,"326.95"
1971/06/12,"326.95"
1971/06/14,"327.15"
1971/06/15,"327.25"
1971/06/16,"327.45"
1971/06/17,"327.45"
1971/06/18,"327.35"
1971/06/19,"327.45"
1971/06/21,"327.45"
1971/06/22,"327.65"
1971/06/23,"327.65"
1971/06/24,"327.75"
1971/06/25,"327.95"
1971/06/26,"328.15"
1971/06/28,"370.80"
1971/06/29,"370.80"
1971/06/30,"370.80"
1971/07/02,"370.80"
1971/07/03,"370.80"
1971/07/05,"370.80"
1971/07/06,"370.80"
1971/07/07,"370.80"
1971/07/08,"370.80"
1971/07/09,"370.80"
1971/07/10,"370.80"
1971/07/12,"370.80"
1971/07/13,"370.80"
1971/07/14,"370.80"
1971/07/15,"370.80"
1971/07/16,"370.80"
1971/07/19,"370.80"
1971/07/20,"370.80"
1971/07/21,"370.80"
1971/07/22,"370.80"
1971/07/23,"370.80"
1971/07/24,"370.80"
1971/07/26,"370.80"
1971/07/27,"370.80"
1971/07/28,"370.80"
1971/07/29,"370.80"
1971/07/30,"370.80"
1971/07/31,"370.80"
1971/08/02,"370.80"
1971/08/03,"370.80"
1971/08/04,"370.80"
1971/08/05,"370.80"
1971/08/06,"370.80"
1971/08/07,"370.80"
1971/08/09,"370.80"
1971/08/10,"370.80"
1971/08/11,"370.80"
1971/08/12,"370.80"
1971/08/13,"370.80"
1971/08/14,"370.80"
1971/08/16,"370.80"
1971/08/17,"370.80"
1971/08/18,"370.80"
1971/08/19,"370.80"
1971/08/20,"370.80"
1971/08/21,"370.80"
1971/08/23,"370.80"
1971/08/24,"370.80"
1971/08/25,"370.80"
1971/08/26,"370.80"
1971/08/27,"370.80"
1971/08/28,"370.80"
1971/08/30,"370.80"
1971/08/31,"370.80"
1971/09/01,"370.80"
1971/09/02,"370.80"
1971/09/03,"370.80"
1971/09/04,"370.80"
1971/09/06,"370.80"
1971/09/07,"370.80"
1971/09/08,"370.80"
1971/09/09,"370.80"
1971/09/10,"370.80"
1971/09/11,"370.80"
1971/09/13,"370.80"
1971/09/14,"370.80"
1971/09/15,"370.80"
1971/09/16,"370.80"
1971/09/17,"370.80"
1971/09/18,"370.80"
1971/09/20,"370.80"
1971/09/21,"370.80"
1971/09/22,"370.80"
1971/09/23,"370.80"
1971/09/24,"370.80"
1971/09/25,"370.80"
1971/09/27,"370.80"
1971/09/28,"370.80"
1971/09/29,"370.80"
1971/09/30,"370.80"
1971/10/01,"370.80"
1971/10/02,"370.80"
1971/10/04,"370.80"
1971/10/05,"370.80"
1971/10/06,"370.80"
1971/10/07,"370.80"
1971/10/08,"370.80"
1971/10/11,"370.80"
1971/10/12,"370.80"
1971/10/13,"370.80"
1971/10/14,"370.80"
1971/10/15,"370.80"
1971/10/16,"370.80"
1971/10/18,"370.80"
1971/10/19,"370.80"
1971/10/20,"370.80"
1971/10/21,"370.80"
1971/10/22,"370.80"
1971/10/23,"370.80"
1971/10/25,"370.80"
1971/10/26,"370.80"
1971/10/27,"370.80"
1971/10/28,"370.80"
1971/10/29,"370.80"
1971/10/30,"370.80"
1971/11/01,"370.80"
1971/11/02,"370.80"
1971/11/03,"370.80"
1971/11/04,"370.80"
1971/11/05,"370.80"
1971/11/06,"370.80"
1971/11/08,"370.80"
1971/11/09,"370.80"
1971/11/10,"370.80"
1971/11/11,"370.80"
1971/11/12,"370.80"
1971/11/13,"370.80"
1971/11/15,"370.80"
1971/11/16,"370.80"
1971/11/17,"370.80"
1971/11/18,"370.80"
1971/11/19,"370.80"
1971/11/20,"370.80"
1971/11/22,"370.80"
1971/11/23,"370.80"
1971/11/24,"370.80"
1971/11/25,"370.80"
1971/11/26,"370.80"
1971/11/27,"370.80"
1971/11/29,"370.80"
1971/11/30,"370.80"
1971/12/01,"370.80"
1971/12/02,"370.80"
1971/12/03,"370.90"
1971/12/04,"371.10"
1971/12/06,"371.10"
1971/12/07,"371.30"
1971/12/08,"371.40"
1971/12/09,"371.30"
1971/12/10,"371.50"
1971/12/11,"371.70"
1971/12/13,"371.80"
1971/12/14,"372.00"
1971/12/15,"372.00"
1971/12/16,"372.20"
1971/12/17,"372.40"
1971/12/18,"372.50"
1971/12/20,"372.50"
1971/12/21,"372.70"
1971/12/22,"372.80"
1971/12/23,"373.00"
1971/12/24,"373.20"
1971/12/27,"373.30"
1971/12/28,"373.30"
1971/12/29,"373.30"
1971/12/30,"373.30"
1971/12/31,"373.30"
1972/01/04,"373.30"
1972/01/05,"373.30"
1972/01/06,"373.40"
1972/01/07,"373.40"
1972/01/08,"373.40"
1972/01/10,"373.60"
1972/01/11,"373.60"
1972/01/12,"373.80"
1972/01/13,"374.00"
1972/01/14,"374.20"
1972/01/15,"374.50"
1972/01/17,"374.60"
1972/01/18,"374.60"
1972/01/19,"374.90"
1972/01/20,"375.10"
1972/01/21,"375.30"
1972/01/22,"375.50"
1972/01/24,"375.50"
1972/01/25,"375.80"
1972/01/26,"375.90"
1972/01/27,"375.90"
1972/01/28,"376.10"
1972/01/29,"376.40"
1972/01/31,"376.40"
1972/02/01,"376.50"
1972/02/02,"376.50"
1972/02/03,"376.70"
1972/02/04,"377.00"
1972/02/05,"377.20"
1972/02/07,"377.50"
1972/02/08,"377.80"
1972/02/09,"378.10"
1972/02/10,"378.30"
1972/02/11,"378.60"
1972/02/12,"378.90"
1972/02/14,"378.90"
1972/02/15,"379.10"
1972/02/16,"379.30"
1972/02/17,"379.50"
1972/02/18,"379.70"
1972/02/19,"379.80"
1972/02/21,"380.10"
1972/02/22,"380.40"
1972/02/23,"380.80"
1972/02/24,"381.10"
1972/02/25,"381.40"
1972/02/26,"381.50"
1972/02/28,"381.80"
1972/02/29,"382.00"
1972/03/02,"382.00"
1972/03/03,"382.30"
1972/03/04,"382.60"
1972/03/06,"382.80"
1972/03/07,"383.00"
1972/03/08,"383.10"
1972/03/09,"383.30"
1972/03/11,"383.50"
1972/03/13,"383.80"
1972/03/14,"384.00"
1972/03/15,"384.20"
1972/03/16,"384.50"
1972/03/17,"384.80"
1972/03/18,"384.80"
1972/03/20,"384.80"
1972/03/21,"385.00"
1972/03/22,"385.30"
1972/03/23,"385.40"
1972/03/24,"385.70"
1972/03/25,"385.90"
1972/03/27,"386.20"
1972/03/28,"386.40"
1972/03/29,"386.60"
1972/03/30,"386.80"
1972/03/31,"387.10"
1972/04/01,"387.10"
1972/04/03,"387.10"
1972/04/04,"387.30"
1972/04/06,"387.60"
1972/04/07,"387.90"
1972/04/08,"388.20"
1972/04/10,"388.40"
1972/04/11,"388.60"
1972/04/12,"388.90"
1972/04/13,"389.10"
1972/04/14,"389.30"
1972/04/15,"389.60"
1972/04/17,"389.90"
1972/04/18,"390.20"
1972/04/19,"390.50"
1972/04/20,"390.70"
1972/04/21,"391.00"
1972/04/22,"391.20"
1972/04/24,"391.50"
1972/04/25,"391.80"
1972/04/26,"392.10"
1972/04/27,"392.30"
1972/04/28,"392.60"
1972/04/29,"392.90"
1972/05/01,"392.90"
1972/05/02,"393.00"
1972/05/03,"393.00"
1972/05/04,"393.00"
1972/05/05,"393.00"
1972/05/06,"393.20"
1972/05/08,"393.60"
1972/05/09,"393.90"
1972/05/10,"394.20"
1972/05/11,"394.10"
1972/05/12,"394.00"
1972/05/13,"394.00"
1972/05/15,"394.30"
1972/05/16,"394.60"
1972/05/17,"394.90"
1972/05/18,"394.90"
1972/05/19,"395.30"
1972/05/20,"395.60"
1972/05/22,"395.60"
1972/05/23,"395.80"
1972/05/24,"395.80"
1972/05/25,"395.80"
1972/05/26,"395.80"
1972/05/27,"395.80"
1972/05/29,"395.80"
1972/05/30,"395.90"
1972/05/31,"396.10"
1972/06/01,"394.40"
1972/06/02,"396.70"
1972/06/03,"397.10"
1972/06/05,"397.40"
1972/06/07,"397.40"
1972/06/08,"397.40"
1972/06/09,"397.60"
1972/06/10,"397.80"
1972/06/12,"398.00"
1972/06/13,"398.20"
1972/06/14,"398.40"
1972/06/15,"398.70"
1972/06/16,"399.00"
1972/06/17,"399.30"
1972/06/19,"399.50"
1972/06/20,"399.60"
1972/06/21,"399.60"
1972/06/22,"399.60"
1972/06/23,"399.70"
1972/06/24,"399.70"
1972/06/26,"399.80"
1972/06/27,"399.80"
1972/06/28,"399.80"
1972/06/29,"399.90"
1972/06/30,"399.70"
1972/07/01,"399.40"
1972/07/03,"399.40"
1972/07/04,"399.40"
1972/07/05,"399.40"
1972/07/06,"399.40"
1972/07/07,"399.30"
1972/07/08,"399.30"
1972/07/10,"399.30"
1972/07/11,"399.30"
1972/07/12,"399.30"
1972/07/13,"399.30"
1972/07/14,"399.50"
1972/07/15,"399.50"
1972/07/18,"399.60"
1972/07/19,"399.50"
1972/07/20,"399.50"
1972/07/21,"399.50"
1972/07/22,"399.40"
1972/07/24,"399.30"
1972/07/25,"399.30"
1972/07/26,"399.30"
1972/07/27,"399.30"
1972/07/28,"399.30"
1972/07/29,"399.30"
1972/07/31,"399.30"
1972/08/01,"399.30"
1972/08/02,"399.20"
1972/08/03,"399.20"
1972/08/04,"399.10"
1972/08/05,"399.10"
1972/08/07,"399.10"
1972/08/08,"399.10"
1972/08/09,"399.10"
1972/08/10,"399.10"
1972/08/11,"399.20"
1972/08/12,"399.20"
1972/08/14,"399.20"
1972/08/16,"399.10"
1972/08/17,"399.10"
1972/08/18,"399.10"
1972/08/19,"399.20"
1972/08/21,"399.20"
1972/08/22,"399.20"
1972/08/23,"399.10"
1972/08/24,"399.00"
1972/08/25,"399.00"
1972/08/26,"399.00"
1972/08/28,"399.00"
1972/08/29,"399.00"
1972/08/30,"399.00"
1972/08/31,"399.00"
1972/09/01,"399.00"
1972/09/02,"398.90"
1972/09/04,"398.90"
1972/09/05,"398.80"
1972/09/06,"398.80"
1972/09/07,"398.80"
1972/09/08,"398.80"
1972/09/09,"398.80"
1972/09/11,"398.80"
1972/09/12,"398.80"
1972/09/13,"398.80"
1972/09/14,"398.80"
1972/09/15,"398.90"
1972/09/16,"398.80"
1972/09/18,"398.80"
1972/09/19,"398.70"
1972/09/20,"398.70"
1972/09/21,"398.60"
1972/09/23,"398.60"
1972/09/25,"398.60"
1972/09/26,"398.60"
1972/09/27,"398.60"
1972/09/28,"398.60"
1972/09/29,"398.70"
1972/09/30,"398.70"
1972/10/02,"398.70"
1972/10/04,"398.60"
1972/10/05,"398.60"
1972/10/06,"398.50"
1972/10/07,"398.50"
1972/10/10,"398.50"
1972/10/11,"398.50"
1972/10/12,"398.40"
1972/10/13,"398.40"
1972/10/14,"398.50"
1972/10/16,"398.50"
1972/10/17,"398.60"
1972/10/18,"398.60"
1972/10/19,"398.60"
1972/10/20,"398.60"
1972/10/21,"398.60"
1972/10/23,"398.60"
1972/10/25,"398.60"
1972/10/26,"398.70"
1972/10/27,"398.70"
1972/10/28,"398.70"
1972/10/30,"398.70"
1972/10/31,"398.70"
1972/11/01,"398.60"
1972/11/02,"398.50"
1972/11/03,"398.50"
1972/11/04,"398.50"
1972/11/06,"398.50"
1972/11/07,"398.60"
1972/11/08,"398.60"
1972/11/09,"398.60"
1972/11/10,"398.60"
1972/11/11,"398.60"
1972/11/13,"398.70"
1972/11/14,"398.70"
1972/11/15,"398.70"
1972/11/16,"398.70"
1972/11/17,"398.70"
1972/11/18,"398.70"
1972/11/20,"398.70"
1972/11/22,"398.70"
1972/11/23,"398.70"
1972/11/24,"398.70"
1972/11/25,"398.70"
1972/11/27,"398.80"
1972/11/28,"398.80"
1972/11/29,"398.80"
1972/11/30,"398.80"
1972/12/01,"398.80"
1972/12/02,"398.80"
1972/12/04,"398.80"
1972/12/05,"398.80"
1972/12/06,"398.80"
1972/12/07,"398.80"
1972/12/08,"398.80"
1972/12/09,"398.80"
1972/12/11,"398.90"
1972/12/12,"398.90"
1972/12/13,"398.90"
1972/12/14,"398.90"
1972/12/16,"398.90"
1972/12/18,"398.90"
1972/12/19,"398.90"
1972/12/20,"398.90"
1972/12/21,"398.90"
1972/12/22,"398.90"
1972/12/23,"398.90"
1972/12/26,"398.90"
1972/12/28,"398.90"
1972/12/29,"398.90"
1972/12/30,"398.90"
1973/01/04,"398.90"
1973/01/05,"398.80"
1973/01/06,"398.80"
1973/01/08,"398.80"
1973/01/09,"398.80"
1973/01/10,"398.80"
1973/01/11,"398.80"
1973/01/12,"398.80"
1973/01/13,"398.80"
1973/01/15,"398.80"
1973/01/16,"398.80"
1973/01/17,"398.80"
1973/01/18,"398.80"
1973/01/19,"398.80"
1973/01/20,"398.90"
1973/01/22,"398.90"
1973/01/23,"398.90"
1973/01/24,"398.90"
1973/01/25,"398.90"
1973/01/26,"398.90"
1973/01/27,"398.90"
1973/01/29,"398.90"
1973/01/30,"398.90"
1973/01/31,"398.90"
1973/02/01,"398.90"
1973/02/02,"398.90"
1973/02/03,"398.90"
1973/02/05,"398.90"
1973/02/06,"398.90"
1973/02/07,"398.90"
1973/02/08,"398.90"
1973/02/09,"398.90"
1973/02/10,"398.90"
1973/02/12,"398.90"
1973/02/13,"398.90"
1973/02/14,"398.90"
1973/02/15,"398.90"
1973/02/16,"398.90"
1973/02/17,"398.90"
1973/02/19,"398.90"
1973/02/20,"398.90"
1973/02/21,"398.90"
1973/02/22,"398.90"
1973/02/23,"398.90"
1973/02/24,"398.90"
1973/02/26,"398.90"
1973/02/27,"398.90"
1973/03/02,"398.90"
1973/03/03,"398.90"
1973/03/05,"398.90"
1973/03/06,"398.80"
1973/03/07,"398.80"
1973/03/08,"398.80"
1973/03/09,"398.80"
1973/03/12,"398.80"
1973/03/13,"398.80"
1973/03/14,"398.80"
1973/03/15,"398.90"
1973/03/16,"398.90"
1973/03/17,"398.90"
1973/03/19,"398.90"
1973/03/20,"398.90"
1973/03/21,"398.90"
1973/03/22,"398.90"
1973/03/23,"398.90"
1973/03/24,"398.90"
1973/03/26,"398.90"
1973/03/27,"398.90"
1973/03/28,"398.90"
1973/03/29,"398.90"
1973/03/30,"398.90"
1973/03/31,"398.90"
1973/04/02,"398.90"
1973/04/03,"398.90"
1973/04/04,"398.90"
1973/04/06,"398.90"
1973/04/07,"398.80"
1973/04/09,"398.80"
1973/04/10,"398.80"
1973/04/11,"398.80"
1973/04/12,"398.80"
1973/04/13,"398.90"
1973/04/14,"398.90"
1973/04/16,"398.90"
1973/04/17,"398.90"
1973/04/18,"399.00"
1973/04/19,"399.00"
1973/04/20,"399.00"
1973/04/21,"399.00"
1973/04/23,"399.00"
1973/04/24,"399.00"
1973/04/25,"399.00"
1973/04/26,"399.00"
1973/04/27,"399.00"
1973/04/28,"399.00"
1973/04/30,"399.00"
1973/05/01,"399.00"
1973/05/02,"398.90"
1973/05/03,"398.90"
1973/05/04,"398.90"
1973/05/05,"398.90"
1973/05/07,"398.90"
1973/05/08,"398.90"
1973/05/09,"398.90"
1973/05/10,"398.90"
1973/05/11,"398.90"
1973/05/12,"398.90"
1973/05/14,"398.90"
1973/05/15,"398.90"
1973/05/16,"398.90"
1973/05/17,"398.90"
1973/05/18,"398.90"
1973/05/19,"398.90"
1973/05/21,"398.90"
1973/05/22,"398.90"
1973/05/23,"398.90"
1973/05/24,"398.90"
1973/05/25,"398.90"
1973/05/26,"398.90"
1973/05/28,"398.90"
1973/05/29,"398.90"
1973/05/30,"398.90"
1973/05/31,"398.90"
1973/06/01,"398.90"
1973/06/02,"398.80"
1973/06/04,"398.80"
1973/06/05,"398.80"
1973/06/07,"398.80"
1973/06/08,"398.80"
1973/06/09,"398.80"
1973/06/11,"398.80"
1973/06/12,"398.80"
1973/06/13,"398.80"
1973/06/14,"398.90"
1973/06/15,"398.90"
1973/06/16,"398.90"
1973/06/18,"398.90"
1973/06/19,"398.90"
1973/06/20,"398.90"
1973/06/21,"398.90"
1973/06/22,"398.90"
1973/06/23,"398.90"
1973/06/25,"398.90"
1973/06/26,"398.90"
1973/06/27,"398.90"
1973/06/28,"398.90"
1973/06/29,"398.90"
1973/06/30,"398.90"
1973/07/02,"398.80"
1973/07/03,"398.70"
1973/07/04,"398.70"
1973/07/05,"398.70"
1973/07/06,"398.70"
1973/07/07,"398.70"
1973/07/09,"398.70"
1973/07/10,"398.70"
1973/07/11,"398.70"
1973/07/12,"398.70"
1973/07/13,"398.70"
1973/07/14,"398.70"
1973/07/16,"398.70"
1973/07/18,"398.70"
1973/07/19,"398.70"
1973/07/20,"398.70"
1973/07/21,"398.70"
1973/07/23,"398.70"
1973/07/24,"398.70"
1973/07/25,"398.70"
1973/07/26,"398.70"
1973/07/27,"398.70"
1973/07/28,"398.70"
